"ID","BRANCH","FIELDID","FOTR/WC?","years sampled","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","#YRSSAM","F22","F21 DATE","F21 SQI","F21 TAXA","F21 EPT","F21 FAM WQ","F21 ORD WQ","F21 ppm Cl","F20 DATE","F20 SQI","F20 TAXA","F20 EPT","F20 SENS","F19 Date","F19 SQI","F19 TAXA","F19 EPT","F19 SENS","F18 DATE","F18 SQI","F18 TAXA","F18 EPT","F18 SENS","F18","F17","F17 DATE","F17 SQI","F17 TAXA","F17 EPT","F17 SENS","F16","F16 DATE","F16 sample ID","F16 SQI","F16 TAXA","F16 EPT","F16 SENS","F15 DATE","F15 sample ID","F15 ID","F15 COLL","F15 SQI","F15 LAB","F15 TAXA","F15 INSECT TAXA","F15 EPT","F15 SENS","F15","F14","F14 DATE","F14 ID","F14 COLL","F14 SQI","F14 LAB","F14 TAXA","F14 EPT","F14 SENS","F13 DATE","F13 ID","F13 COLL","F13 SQI","F13 LAB","F13 TAXA","F13 EPT","F13 SENS","F12 DATE","F12 ID","F12 COLL","F12 SQI","F12 LAB","F12 TAXA","F12 EPT","F12 SENS","F11 DATE","F11 ID","F11 COLL","F11 SQI","F11 LAB","F11 TAXA","F11 EPT","F11 SENS","F10 DATE","F10 ID","F10 COLL","F10 SQI","F10 TAXA","F10 LAB","F10 EPT","F10 SENS","F09 DATE","F09 COLL","F09 ID","F09 LAB","F09 SQI","F09 TAXA","F09 EPT","F09 SENS","F08 DATE","F08 COLL","F08 ID","F08 LAB","F08 SQI","F08 TAXA","F08 EPT","F08 SENS","F07 DATE","F07 COLL","F07 ID","F07 LAB","F07 SQI","F07 TAXA","F07 EPT","F07 SENS","F06 DATE","F06 COLL","F06 SQI","F06 TAXA","F06 EPT","F06 SENS","F05 DATE","F05 SQI","F05 TAXA","F05 EPT","F05 SENS","F04 DATE","F04 SQI","F04 TAXA","F04 EPT","F04 SENS","F03 SQI","F03 TAXA","F03 EPT","F03 SENS","F02 SQI","F02 TAXA","F01 SQI","F01 TAXA"
"82","MN","Main4","FOTR","08, 06, 05,04,03,02,01","8","","Y","","Y","","Y","Y","Y","Y","Y","Y","7","15","","","","","","","","","","","","","","","","","","2018-10-13 00:00:00","14.5","7","1","0","8","","","","","","","5","2016-10-15 00:00:00","","32","13","3","0","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","2012-10-20 00:00:00","Mogill","Steiner, L","39","Mogill","14","2","0","","","","","","","","","2010-10-24 00:00:00","Eisenman","Eisenman","38","13","McCulloch","3","0","","","","","","","","","10/18","Sadler","Sadler","McCulloch","36","16","4","0","","","","","","","","","2006-10-14 00:00:00","Johnson","35.6","14","4","0","2005-10-15 00:00:00","30.3","11","3","0","16-Oct","37","12","4","","43","17","3","","45.6","12","20.7","9"
"50","MN","Main4.5","FOTR","08, 07, 06, 05","","7","","","Y","Y","Y","Y","","","","","4","","","","","","","","","","","","","","10/19/19","43.3","15","3","0","","","","","","","6","2017-10-14 00:00:00","38.7","15","1","0","","","","","","","","2015-10-17 00:00:00","1462","Berger","Weis","28.6","Berger","11","8","2","0","13","","","","","","","","","","2013-10-19 00:00:00","Agosta","Kukulski","24.4","Petrella","11","1","0","","","","","","","","","2011-10-15 00:00:00","Dudek","Tykoski","27","McCulloch","13","3","0","","","","","","","","","","","","","","","","","10/18","Sadler","Sadler","McCulloch","31","14","3","0","2007-10-13 00:00:00","Johnson","Corsun","McCulloch","23.6","13","1","0","2006-10-14 00:00:00","Johnson","49.2","18","3","0","2005-10-15 00:00:00","36.6","16","3","0","","","","","","","","","","","","",""
"30","MN","Main5","FOTR","07, 05, 04","","7","Y","","","Y","","Y","Y","","","","3","5","10/22/21","35","15","2","5.23","5.05","","10/17/2020","22.3","8","1","0","10/19/19","30.1","13","2","0","","","","","","","6","2017-10-14 00:00:00","23.2","9","1","0","","","","","","","","2015-10-17 00:00:00","1461","Berger","Weis","24","Berger","10","5","2","0","13","","","","","","","","","","2013-10-19 00:00:00","Lucas","Weis","31","Petrella","12","2","0","","","","","","","","","2011-10-15 00:00:00","Dudek","Tykoski","22","McCulloch","7","3","0","2010-10-16 00:00:00","McCulloch","Schlecht","39","19","McCulloch","4","0","","","","","","","","","","","","","","","","","2007-10-13 00:00:00","Johnson","Corsun","McCulloch","22.4","9","2","0","","","","","","","2005-10-15 00:00:00","33","15","3","0","16-Oct","37","14","3","","","","","","","","",""
"70","MN","Main6","FOTR","09, 06, 04, 03,02","5","8","Y","Y","","","Y","","Y","Y","Y","","5","4","","","","","","","","10/17/2020","27.5","15","3","0","10/19/19","31.4","15","2","0","","","","","","","3","2017-10-14 00:00:00","28.5","14","1","0","12","2016-10-15 00:00:00","","31","15","3","0","2015-10-17 00:00:00","1456","Camilleri","Bakkila","29.6","McCulloch","15","12","3","0","4","","","","","","","","","","2013-10-19 00:00:00","Lucas","Weis","31.2","Petrella","12","2","0","2012-10-20 00:00:00","Nowicki","Nowicki","40","Petrella","13","3","0","2011-10-15 00:00:00","Gall","Marcot","36","McCulloch","11","2","0","2010-10-16 00:00:00","Ross","Jones","36","13","McCulloch","2","1","10/17","Babcock","Stowe","McCulloch","35","14","2","0","","","","","","","","","","","","","","","","","2006-10-14 00:00:00","Sadler","26.6","13","2","0","","","","","","16-Oct","34.8","14","2","","38.7","17","3","","38.4","14","",""
"2378","MN","Main7","WC","","FOTR","8","Y","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WC","2017-10-27 00:00:00","31.7","15","3","0","","","","","","","","","","","","","","","","","","","WC","2014-10-23 00:00:00","Mullett","Mullett","29.5","Thompson","12","3","0","2013-10-11 00:00:00","Mullett","Mullett","28.6","Thompson","11","1","0","2012-10-22 00:00:00","Petrella","Kamarinas","19","Kamarinas","7","1","0","2011-11-02 00:00:00","Ross","Petrella","14","Petrella","6","0","0","2010-10-16 00:00:00","Ross","Jones","27","11","McCulloch","2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2379","MN","Main8","FOTR","","FOTR","","Y","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018-10-26 00:00:00","31.1","12","1","0","","","","","","","","FOTR","2016-10-19 00:00:00","","16","8","0","0","2015-10-27 00:00:00","1467","Petrella","Thompson","15.9","Thompson","7","4","0","0","SP/ST","","","","","","","","","","2013-10-30 00:00:00","Petrella","Thompson","20.9","Petrella","12","0","0","2012-10-24 00:00:00","Petrella","Petrella","23","Petrella","9","1","0","2011-10-26 00:00:00","Petrella","Halliday","26","Petrella","12","0","0","2010-11-08 00:00:00","Petrella","Petrella","26","15","Petrella","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","M","Mid1","FOTR","09, 08, 07","14","","","Y","Y","Y","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2014-10-25 00:00:00","Krabbenhoff","Bakkila","38.4","McCulloch","19","3","0","","","","","","","","","2012-10-20 00:00:00","Kandalian","Sano","37","McCulloch","16","3","0","","","","","","","","","","","","","","","","","10/17","Nightingale","Nightingale","Nightingale","38","16","2","0","10/18","Peterson","Peterson","McCulloch","25","10","2","0","2007-10-13 00:00:00","Knoppow","Knoppow","McCulloch","27.7","10","3","0","","","","","","","","","","","","","","","","","","","","","","","",""
"2416","M","Mid3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2417","M","Mid5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2413","M","Mid6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
