ID,SITE_NAME,SITE_LOCAT,WATERBODY_,SWS,LONGITUD,LATITUDE,BRANCH,FIELDID,FOTR/WC,SP2022 SQI,SP2022 TAXA,SP2022 EPT,SP2022 WQRF,SP2022 COLL,SP2022 DATE,SP2022 TEAM,SP2021 TEAM,SP2021 DATE,SP2021 SQI,SP2021 TAXA,SP2021 INSECT TAXA,SP2021 EPT,SP2021 SENS,SP2021 WQR,SP2021 WQRF,SP2020 TEAM,SP2020 DATE,SP2020 COLL,SP2020 FIELDID,SP2020 LABID,SP2020 SQI,SP2020 TAXA,SP2020 EPT,SP2020 SENS,SP2020 Salt,AVE,SP19 TEAM,SP19 DATE,SP19 COLL,SP19 FIELDID,SP19 LABID,SP19 SQI,SP19 TAXA,SP19 EPT,SP19 SENS,SP18 TEAM,SP18 DATE,SP18 COLL,SP18 FIELDID,SP18 LABID,SP18 SQI,SP18 TAXA,SP18 EPT,SP18 SENS,SP17 TEAM,SP17 DATE,SP17 COLL,SP17 FIELDID,SP17 LABID,SP17 SQI,SP17 TAXA,SP17 EPT,SP17 SENS,SP16 Team,SP16 DATE,SP16 COLL,SP16 FIELDID,SP16LABID,SP16 SQI,SP16 TAXA,SP16 EPT,SP16 SENS,SP15 DATE,SP15 COLL,SP15 FIELDID,SP15 LABID,SP15 SQI,SP15 TAXA,SP15 EPT,SP15 SENS,SP15,SP14,SP14 COLL,SP14 FIELDID,SP14 LABID,SP14 SQI,SP14 TAXA,SP14 EPT,SP14 SENS,SP13,SP13 COLL,SP13 FIELDID,SP13 LABID,SP13 SQI,SP13 TAXA,SP13 EPT,SP13 SENS,SP12 DATE,SP12 COLL,SP12 FIELDID,SP12 LABID,SP12 SQI,SP12 TAXA,SP12 EPT,SP12 SENS,SP11 DATE,SP11 COLL,SP11 FIELDID,SP11 LABID,SP11 SQI,SP11 TAXA,SP11 EPT,SP11 SENS,SP10 DATE,SP10 COLL,SP10 FIELDID,SP10 LABID,SP10 SQI,SP10 TAXA,SP10EPT,SP10SENS,SP09ERR,SP09,SP09COLL,SP09ID,SP09 SQI,SP09 TAXA,SP09 EPT,SP09 SENS,SP08 DATE,SP08COLLECTOR,SP08ID,SP08IDLAB,SP08 SQI,SP08 TAXA,SP08EPT,SP08 SENS,SP07 DATE,SP07COLLECTOR,SP07ID,SP07IDLAB,SP07 SQI,SP07 TAXA,SP07EPT,SP07 SENS,SP06DATE,SP06SAMPLER,SP06 SQI,SP06 TAXA,SP06 EPT,SP06 SENS,SP05 DATE,SAMPLER,SP05 SQI,SP05 TAXA,SP05 EPT,SP05 SENS,SP04 DATE,SP04 SQI,SP04 TAXA,SP03 SQI,SP03TAXA,SP02 SQI,SP02TAXA,SP01 SQI,SP01TAXA
49,Bicentennial Park,7 Mile/Newburgh Rd,Bell Branch,M1,-83.39666,42.42924,U,Bell1,FOTR,22,10,1,6.210000038,Breisch,4/23/2022,2,1,4/17/2021,27.29999924,12,7,1,0,,,,,,,,,,,,,22,,,,,,,,,,11,4/21/2018,Esma Tuncay,Esma Tuncay,Bruce McCulloch,23.20000076,8,1,0,9,5/6/2017,Wallace,Wallace,McCulloch,24.39999962,9,1,0,2,4/16/16,Bakkila,Verstraete,Petrella,9.2,5,0,0,,,,,,,,,,4/12/14,Dombrowski,Koloski,McCulloch,15,6,1,0,,,,,,,,,4/17/2012,O'Connell,O'Connell,Petrella,27,13,1,0,4/30/2011,Halliday,Halliday,McCulloch,24,8,2,0,5/18/2010,Eisenmann,Petrella,Petrella,28,13,2,0,-0.229135053,4/25/2009,Sadler,Weis,27,12,1,0,4/26/2008,Knoppow,Mogill,McCulloch,19.1,8,1,0,,,,,,,,,4/29/2006,Fochler,26,8,1,0,,,,,,,4/22/2004,20.8,8,18,10,,,,
1,Schoolcraft College,6 Mile/Haggerty,Bell Branch,U,-83.42,42.42,U,Bell2,Sch,13,6,0,10,Devlin,4/23/2022,Sch,Sch,4/17/2021,29.60000038,14,8,0,0,,,,,,,,,,,,,,Sch,,,,,,,,,Sch,4/24/2018,Diane O'Connell,Diane O'Connell,Sally Petrella,19.60000038,11,0,0,Sch,4/18/2017,O'Connell,,Petrella,21.20000076,10,4,0,Sch,4/16/16,O'Connell,,Petrella,17.6,9,1,0,4/18/2015,O'Connell,O'Connell,Petrella,30,13,1,0,Sch,4/19/14,,,,20,10,0,0,4/23/13,O'Connell,O'Connell,Kamarinas,34,14,2,0,,,,,,,,,,,,,,,,,4/22/2010,O'Connell,,McCulloch,34,14,1,0,,4/25/2009,Groves,,30,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/22/2004,27,15,,,,,,
2,Livonia,6 Mile/Farmington,Bell Branch,U,-83.39285,42.41015,U,Bell3,FOTR,11,6,0,10,Disipio,4/23/2022,2,1,4/17/21,29.10000038,10,6,1,0,,,,,,,,,,,,,,,,,,,,,,,11,4/21/2018,Esma Tuncay,Esma Tuncay,Bruce McCulloch,21.29999924,11,1,0,,,,,,,,,,2,4/16/16,Bakkila,Verstraete,Petrella,16.5,8,1,0,,,,,,,,,,4/12/14,Dombrowski,Koloski,McCulloch,33,11,2,0,4/27/13,Weis,Cassady,Kamarinas,30,10,2,0,,,,,,,,,,,,,,,,,5/18/2010,Eisenmann,Petrella,Petrella,32,10,2,0,,,,,,,,,4/26/2008,Knoppow,Mogill,McCulloch,14.1,6,1,0,,,,,,,,,4/29/2006,Fochler,16,6,1,0,,,,,,,4/24/2004,24,10,,,,,,
50,Old Bishop site,,Bishop Creek,M1,,,M,Bish1,FOTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2004,15.3,6,17.2,6,21.2,10,21.5,9
3,Bishop Creek Scarborough,10 Mile/Meadowbrook,Bishop Creek,M,-83.45151,42.47131,M,Bish2,FOTR,,,,,,,,2,4/17/2021,28.29999924,10,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5/6/2017,Aaron,Stopa,McCulloch,26.29999924,11,1,0,12,4/16/16,Thompson,Thompson,Petrella,31.8,14,1,0,,,,,,,,,,4/12/14,Vankerckhove,Tykoski,McCulloch,15,8,1,0,4/27/13,Evans,Peerbolte,Petrella,21,11,1,0,4/17/2012,Kandalian,Kandalian,McCulloch,21,8,1,0,4/30/2011,Marcot,Tykoski,McCulloch,18,7,1,0,4/24/2010,Phipps,Ross,McCulloch,25,10,1,0,,4/25/2009,Erickson,Dudek,16,7,1,0,4/26/2008,Weis,Ross,McCulloch,23.6,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Evans Creek,Green Spruce,Evans Creek,,-83.233603,42.504517,MN,Evan1,FOTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/18/2015,Muller,Meszaros,McCulloch,15.2,9,0,0,14,5/9/14,Petrella,Petrella,Petrella,14,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,Evans Creek,,,,MN,Evan2,FOTR,16,6,1,7,Ableson,4/23/2022,6,3,4/17/2021,12.30000019,6,3,1,0,,,,,,,,,,,,,,FOTR,4/9/19,Sally Petrella,Sally Petrella,Sally Petrella,18.29999924,7,0,0,,,,,,,,,,,,,,,,,,,11,4/16/16,Berger,Getschman,Petrella,18.6,9,1,0,4/18/2015,Meszaros,Muller,McCulloch,13.7,7,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,Evans Creek,,,,MN,Evan3,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Fellows Plymouth,Napier/Powell,Fellows Creek,L1,-83.53988,42.35729,L,Fel1,FOTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5/6/2017,Kukulski,Weis,McCulloch,26.70000076,10,1,0,3,4/16/16,Camilleri,Liu,Petrella,27.6,8,1,0,,,,,,,,,,4/12/14,Ross,Ross,McCulloch,37,14,3,1,4/27/13,Wallace,Wallace,McCulloch,33,11,2,0,4/17/2012,Gall,Austin,McCulloch,26,9,2,0,4/30/2011,"Steiner, L","Steiner, T",McCulloch,22,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007,Curran,Pace,McCulloch,22.2,10,1,0,4/29/2006,Pace,36,14,1,1,,,,,,,4/24/2004,37.9,15,23.5,11,33.6,12,32.9,15
4,South Fellows,Ford/Ridge,Fellows Creek,L1,-83.5246,42.31932,L,Fel2,FOTR,,,,,,,,ST,4/19/21,39,15,10,2,0,,,,,,,,,,,,,,,,,,,,,,,13,4/21/2018,Steve Weis,Mike Flowers,Bruce McCulloch,26.39999962,11,1,0,6,5/6/2017,Kukulski,Weis,McCulloch,32.20000076,11,2,0,3,4/16/16,Morgan,Liu,Petrella,37.3,15,3,0,,,,,,,,,,4/12/14,Ross,Ross,McCulloch,20,10,2,1,4/27/13,Wallace,Wallace,McCulloch,23,11,0,0,,,,,,,,,6/2/2011,Halliday,Petrella,Petrella,33,16,3,2,4/24/2010,Gruelle,Gruelle,Tluzek/Mc,40,15,3,2,,,,,,,,,4/26/2008,Belair,Hughes,Petrella,25.6,8,1,0,4/28/2007,Curran,Pace,McCulloch,31,13,3,1,4/29/2006,Pace,23,9,1,1,4/23/2005,FOTR,26.7,13,1,0,4/24/2004,22.6,12,22,9,23.4,12,,
