"ID","FieldID","SampleDate","Primary ID","Length in cm","Quantity"
"534","Fowl1","2014-05-16 00:00:00","Fathead minnow","4","11"
"535","Fowl1","2014-05-16 00:00:00","Fathead minnow","4.5","13"
"536","Fowl1","2014-05-16 00:00:00","Fathead minnow","5","24"
"537","Fowl1","2014-05-16 00:00:00","Fathead minnow","5.5","9"
"538","Fowl1","2014-05-16 00:00:00","Fathead minnow","6","4"
"539","Fowl1","2014-05-16 00:00:00","Fathead minnow","6.5","4"
"540","Fowl1","2014-05-16 00:00:00","Fathead minnow","7","1"
"541","Fowl1","2014-05-16 00:00:00","Fathead minnow","7.5","1"
"542","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","3","1"
"543","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","3.5","35"
"544","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","4","84"
"545","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","4.5","203"
"546","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","5","106"
"547","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","5.5","16"
"548","Fowl1","2014-05-16 00:00:00","Northern redbelly dace","6","1"
"549","Fowl1","2014-05-16 00:00:00","Blacknose dace","4","1"
"550","Fowl1","2014-05-16 00:00:00","Blacknose dace","5","1"
"551","Fowl1","2014-05-16 00:00:00","Blacknose dace","6","1"
"552","Fowl1","2014-05-16 00:00:00","Blacknose dace","6.5","2"
"553","Fowl1","2014-05-16 00:00:00","Blacknose dace","7.5","1"
"554","Fowl1","2014-05-16 00:00:00","Creek chub","3.5","1"
"555","Fowl1","2014-05-16 00:00:00","Creek chub","4","3"
"556","Fowl1","2014-05-16 00:00:00","Creek chub","4.5","2"
"557","Fowl1","2014-05-16 00:00:00","Creek chub","5","5"
"558","Fowl1","2014-05-16 00:00:00","Creek chub","5.5","1"
"559","Fowl1","2014-05-16 00:00:00","Creek chub","6","2"
"560","Fowl1","2014-05-16 00:00:00","White sucker","5.5","1"
"561","Fowl1","2014-05-16 00:00:00","White sucker","6.5","1"
"562","Fowl1","2014-05-16 00:00:00","Central mudminnow","5.5","1"
"563","Fowl1","2014-05-16 00:00:00","Central mudminnow","6","3"
"564","Fowl1","2014-05-16 00:00:00","Brook stickleback","4","3"
"565","Fowl1","2014-05-16 00:00:00","Brook stickleback","4.5","3"
"566","Fowl1","2014-05-16 00:00:00","Brook stickleback","5","4"
"567","Fowl1","2014-05-16 00:00:00","Brook stickleback","5.5","3"
"568","Fowl1","2014-05-16 00:00:00","Pumpkinseed","5","2"
"569","Fowl1","2014-05-16 00:00:00","Bluegill","4.5","1"
"570","Fowl1","2014-05-16 00:00:00","Johnny darter","3.5","2"
"571","Fowl1","2014-05-16 00:00:00","Johnny darter","4","4"
"572","Fowl1","2014-05-16 00:00:00","Johnny darter","4.5","3"
"573","Fowl1","2014-05-16 00:00:00","Creek chub","15","1"
"574","Fowl1","2014-05-16 00:00:00","Creek chub","17","1"
"575","Fowl1","2014-05-16 00:00:00","Creek chub","18","1"
"576","Fowl1","2013-05-10 00:00:00","Central stoneroller","4","5"
"577","Fowl1","2013-05-10 00:00:00","Central stoneroller","4.5","2"
"578","Fowl1","2013-05-10 00:00:00","Central stoneroller","5","1"
"579","Fowl1","2013-05-10 00:00:00","Central stoneroller","6","2"
"580","Fowl1","2013-05-10 00:00:00","Central stoneroller","6.5","1"
"581","Fowl1","2013-05-10 00:00:00","Central stoneroller","8","1"
"582","Fowl1","2013-05-10 00:00:00","Fathead minnow","3","1"
"583","Fowl1","2013-05-10 00:00:00","Fathead minnow","3.5","2"
"584","Fowl1","2013-05-10 00:00:00","Fathead minnow","4","5"
"585","Fowl1","2013-05-10 00:00:00","Fathead minnow","4.5","2"
"586","Fowl1","2013-05-10 00:00:00","Fathead minnow","5","7"
"587","Fowl1","2013-05-10 00:00:00","Fathead minnow","5.5","6"
"588","Fowl1","2013-05-10 00:00:00","Fathead minnow","6","11"
"589","Fowl1","2013-05-10 00:00:00","Fathead minnow","6.5","7"
"590","Fowl1","2013-05-10 00:00:00","Fathead minnow","7","2"
"591","Fowl1","2013-05-10 00:00:00","Northern redbelly dace","5","2"
"592","Fowl1","2013-05-10 00:00:00","Northern redbelly dace","5.5","1"
"593","Fowl1","2013-05-10 00:00:00","Blacknose dace","3","1"
"594","Fowl1","2013-05-10 00:00:00","Blacknose dace","3.5","2"
"595","Fowl1","2013-05-10 00:00:00","Blacknose dace","4","2"
"596","Fowl1","2013-05-10 00:00:00","Blacknose dace","4.5","1"
"597","Fowl1","2013-05-10 00:00:00","Blacknose dace","5.5","3"
"598","Fowl1","2013-05-10 00:00:00","Blacknose dace","6","2"
"599","Fowl1","2013-05-10 00:00:00","Blacknose dace","6.5","1"
"600","Fowl1","2013-05-10 00:00:00","Blacknose dace","7","2"
"601","Fowl1","2013-05-10 00:00:00","Creek chub","3","1"
"602","Fowl1","2013-05-10 00:00:00","Creek chub","3.5","4"
"603","Fowl1","2013-05-10 00:00:00","Creek chub","4","6"
"604","Fowl1","2013-05-10 00:00:00","Creek chub","4.5","6"
"605","Fowl1","2013-05-10 00:00:00","Creek chub","5","3"
"606","Fowl1","2013-05-10 00:00:00","Creek chub","5.5","4"
"607","Fowl1","2013-05-10 00:00:00","Creek chub","6","1"
"608","Fowl1","2013-05-10 00:00:00","Creek chub","6.5","1"
"609","Fowl1","2013-05-10 00:00:00","Creek chub","7","1"
"610","Fowl1","2013-05-10 00:00:00","Creek chub","10","1"
"611","Fowl1","2013-05-10 00:00:00","Central mudminnow","5.5","1"
"612","Fowl1","2013-05-10 00:00:00","Green sunfish","5.5","1"
"613","Fowl1","2013-05-10 00:00:00","Brook stickleback","5","1"
"614","Fowl1","2013-05-10 00:00:00","Bluegill","4.5","1"
"615","Fowl1","2013-05-10 00:00:00","Bluegill","5.5","1"
"616","Fowl1","2013-05-10 00:00:00","Johnny darter","3","1"
"617","Fowl1","2013-05-10 00:00:00","Johnny darter","3.5","2"
"618","Fowl1","2013-05-10 00:00:00","Johnny darter","4","5"
"619","Fowl1","2013-05-10 00:00:00","Johnny darter","4.5","3"
"620","Fowl1","2013-05-10 00:00:00","Johnny darter","5","2"
"621","Fowl1","2013-05-10 00:00:00","Johnny darter","6","1"
"622","Fowl1","2014-09-05 00:00:00","Central stoneroller","5.5","2"
"623","Fowl1","2014-09-05 00:00:00","Central stoneroller","6","4"
"624","Fowl1","2014-09-05 00:00:00","Central stoneroller","6.5","1"
"625","Fowl1","2014-09-05 00:00:00","Fathead minnow","4.5","1"
"626","Fowl1","2014-09-05 00:00:00","Fathead minnow","5","1"
"627","Fowl1","2014-09-05 00:00:00","Fathead minnow","5.5","2"
"628","Fowl1","2014-09-05 00:00:00","Fathead minnow","6","1"
"629","Fowl1","2014-09-05 00:00:00","Fathead minnow","6.5","4"
"630","Fowl1","2014-09-05 00:00:00","Fathead minnow","7","2"
"631","Fowl1","2014-09-05 00:00:00","Northern redbelly dace","3","2"
"632","Fowl1","2014-09-05 00:00:00","Northern redbelly dace","3.5","4"
"633","Fowl1","2014-09-05 00:00:00","Northern redbelly dace","4","15"
"634","Fowl1","2014-09-05 00:00:00","Northern redbelly dace","4.5","13"
"635","Fowl1","2014-09-05 00:00:00","Northern redbelly dace","5","4"
"636","Fowl1","2014-09-05 00:00:00","Blacknose dace","6","2"
"637","Fowl1","2014-09-05 00:00:00","Creek chub","5","1"
"638","Fowl1","2014-09-05 00:00:00","Creek chub","5.5","5"
"639","Fowl1","2014-09-05 00:00:00","Creek chub","6","6"
"640","Fowl1","2014-09-05 00:00:00","Creek chub","6.5","5"
"641","Fowl1","2014-09-05 00:00:00","Creek chub","7","4"
"642","Fowl1","2014-09-05 00:00:00","Creek chub","7.5","2"
"643","Fowl1","2014-09-05 00:00:00","Creek chub","8","2"
"644","Fowl1","2014-09-05 00:00:00","Creek chub","8.5","1"
"645","Fowl1","2014-09-05 00:00:00","Creek chub","9","5"
"646","Fowl1","2014-09-05 00:00:00","Creek chub","9.5","2"
"647","Fowl1","2014-09-05 00:00:00","Creek chub","10.5","2"
"648","Fowl1","2014-09-05 00:00:00","Creek chub","11","1"
"649","Fowl1","2014-09-05 00:00:00","Creek chub","14","1"
"650","Fowl1","2014-09-05 00:00:00","Creek chub","18","1"
"651","Fowl1","2014-09-05 00:00:00","White sucker","9.5","1"
"652","Fowl1","2014-09-05 00:00:00","Central mudminnow","6","4"
"653","Fowl1","2014-09-05 00:00:00","Central mudminnow","6.5","3"
"654","Fowl1","2014-09-05 00:00:00","Central mudminnow","7","5"
"655","Fowl1","2014-09-05 00:00:00","Central mudminnow","7.5","5"
"656","Fowl1","2014-09-05 00:00:00","Central mudminnow","8","4"
"657","Fowl1","2014-09-05 00:00:00","Central mudminnow","8.5","4"
"658","Fowl1","2014-09-05 00:00:00","Central mudminnow","9","4"
"659","Fowl1","2014-09-05 00:00:00","Central mudminnow","10","1"
"660","Fowl1","2014-09-05 00:00:00","Central mudminnow","10.5","1"
"661","Fowl1","2014-09-05 00:00:00","Brook silverside","3","2"
"662","Fowl1","2014-09-05 00:00:00","Brook silverside","3.5","2"
"663","Fowl1","2014-09-05 00:00:00","Green sunfish","4","1"
"664","Fowl1","2014-09-05 00:00:00","Green sunfish","4.5","2"
"665","Fowl1","2014-09-05 00:00:00","Green sunfish","5","1"
"666","Fowl1","2014-09-05 00:00:00","Green sunfish","5.5","2"
