"SampleID","FIELDID","Date and Time","CreateDate","Temperature","Method of Fish Collection","MDEQ/DNR","SeineHauls","TimeSampling","Length Sampled","Notes","Number of species","Total Number of fish"
"1","Main10","2011-08-29 00:00:00","2016-11-29 11:01:52","","Seine","False","","","","","8","308"
"2","Min4","2012-05-15 00:00:00","2016-11-29 11:01:52","21","Seine","False","","","","","",""
"3","Min5","2012-05-15 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"4","SEESTO","2012-05-15 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"5","Min2","2012-05-17 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"6","Min3","2012-05-17 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"7","Min3A","2012-05-17 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"8","See3","2012-05-18 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"9","See4","2012-05-18 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"10","See2","2012-05-22 00:00:00","2016-11-29 11:01:52","24.5","","False","","","","","",""
"11","Up1","2012-05-22 00:00:00","2016-11-29 11:01:52","18.5","","False","","","","","",""
"12","Up2 ","2012-05-22 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"13","John1","2012-05-24 00:00:00","2016-11-29 11:01:52","20","","False","","","","","16","418"
"14","John9","2012-05-24 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"15","John2","2012-05-25 00:00:00","2016-11-29 11:01:52","20","","False","","","","","13","250"
"16","John7","2012-05-25 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"17","JohnSWD","2012-05-25 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"18","John3","2012-05-29 00:00:00","2016-11-29 11:01:52","19","","False","","","","","11","142"
"19","John8 ","2012-05-29 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"20","MR-22","2012-05-29 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"21","John5","2012-05-31 00:00:00","2016-11-29 11:01:52","19","","False","","","","","11","75"
"22","John6 ","2012-05-31 00:00:00","2016-11-29 11:01:52","20","","False","","","","","12","85"
"23","JohnRHS","2012-05-31 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"24","Main8","2012-06-15 00:00:00","2016-11-29 11:01:52","","","True","","","","MDEQ","",""
"25","SEEBosch","2012-06-19 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"26","LR-1","2012-11-23 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"27","LR-10","2012-11-23 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"28","Fowl1","2013-05-10 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"29","Fowl2","2013-05-10 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"30","LR-2","2013-05-10 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"31","Low2","2013-05-11 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"32","LR-8","2013-05-11 00:00:00","2016-11-29 11:01:52","14.5","","False","","","","","",""
"33","Fel1","2013-05-17 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"34","Fel4","2013-05-18 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"35","LR-5","2013-05-18 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"36","LR-1","2013-05-31 00:00:00","2016-11-29 11:01:52","21.5","","False","","","","","",""
"37","LR-12","2013-05-31 00:00:00","2016-11-29 11:01:52","21.5","","False","","","","","",""
"38","Fowl3","2013-06-01 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"39","Low3","2013-06-01 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"40","LR-10 ","2013-06-07 00:00:00","2016-11-29 11:01:52","17.5","","False","","","","","",""
"41","LR-6","2013-06-07 00:00:00","2016-11-29 11:01:52","18.5","","False","","","","","",""
"42","LR-11  ","2013-06-21 00:00:00","2016-11-29 11:01:52","21.5","","False","","","","","",""
"43","Main10","2013-06-21 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"44","Fel3","2013-06-22 00:00:00","2016-11-29 11:01:52","20.5","","False","","","","","",""
"45","Fel5","2013-06-22 00:00:00","2016-11-29 11:01:52","20.5","","False","","","","","",""
"46","Fel6","2013-06-22 00:00:00","2016-11-29 11:01:52","21.5","","False","","","","","",""
"47","Low7","2013-08-02 00:00:00","2016-11-29 11:01:52","20.5","","False","","","","","",""
"48","Low8","2013-08-02 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"49","Low6","2013-08-03 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"50","LR-1","2013-08-03 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"51","Low4","2013-08-09 00:00:00","2016-11-29 11:01:52","22.5","","False","","","","","",""
"52","LR-12","2013-08-09 00:00:00","2016-11-29 11:01:52","21.5","","False","","","","","",""
"53","Low5","2013-08-10 00:00:00","2016-11-29 11:01:52","22.5","","False","","","","","",""
"54","LR-5","2013-08-10 00:00:00","2016-11-29 11:01:52","21.5","","False","","","","","",""
"55","LR-2","2013-09-06 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"56","LR-6","2013-09-06 00:00:00","2016-11-29 11:01:52","19.5","","False","","","","","",""
"57","LR-10","2013-09-07 00:00:00","2016-11-29 11:01:52","19.5","","False","","","","","",""
"58","Main10","2013-09-07 00:00:00","2016-11-29 11:01:52","20.5","","False","","","","","",""
"59","Low2","2013-09-13 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"60","Low3","2013-09-13 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"61","LR-8","2013-09-13 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"62","Fel1","2013-09-14 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"63","Fel3","2013-09-14 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"64","Fowl1","2013-09-20 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"65","Fowl3","2013-09-20 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"66","Fel4","2013-09-27 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"67","Fel5","2013-09-27 00:00:00","2016-11-29 11:01:52","15.5","","False","","","","","",""
"68","Fel6","2013-09-27 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"69","Fowl2","2013-09-27 00:00:00","2016-11-29 11:01:52","18.5","","False","","","","","",""
"70","Up2 ","2013-10-10 00:00:00","2016-11-29 11:01:52","","","True","","","","MDEQ","",""
"71","Up4","2013-10-10 00:00:00","2016-11-29 11:01:52","","","True","","","","MDEQ","",""
"72","Low2","2014-05-02 00:00:00","2016-11-29 11:01:52","10.5","","False","","","","","",""
"73","Low3","2014-05-02 00:00:00","2016-11-29 11:01:52","11","","False","","","","","",""
"74","LR-8","2014-05-02 00:00:00","2016-11-29 11:01:52","10.5","","False","","","","","",""
"75","Fowl2","2014-05-03 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"76","LR-2","2014-05-03 00:00:00","2016-11-29 11:01:52","14.5","","False","","","","","",""
"77","LR-12","2014-05-10 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"78","Fowl1","2014-05-16 00:00:00","2016-11-29 11:01:52","11.5","","False","","","","","",""
"79","Fowl3","2014-05-16 00:00:00","2016-11-29 11:01:52","14.5","","False","","","","","",""
"80","Fel1","2014-05-17 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"81","Fel3","2014-05-17 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"82","Fel5","2014-05-20 00:00:00","2016-11-29 11:01:52","14.5","","False","","","","","",""
"83","Fel6","2014-05-20 00:00:00","2016-11-29 11:01:52","15.5","","False","","","","","",""
"84","Fel4","2014-06-13 00:00:00","2016-11-29 11:01:52","19.5","","False","","","","","",""
"85","LR-5","2014-06-13 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"86","LR-1","2014-06-14 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"87","LR-6","2014-06-14 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"88","LR-10 ","2014-06-27 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"89","LR-11A  ","2014-06-27 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"90","LR-12","2014-07-11 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"91","Main10","2014-07-21 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"92","Low8","2014-08-01 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"93","LR-6","2014-08-01 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"94","Low6","2014-08-02 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"95","Low7","2014-08-02 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"96","Low5","2014-08-08 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"97","LR-1","2014-08-08 00:00:00","2016-11-29 11:01:52","19.5","","False","","","","","",""
"98","Low4","2014-08-09 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"99","LR-12","2014-08-09 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"100","Fowl2","2014-08-22 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"101","LR-2","2014-08-22 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"102","LR-5","2014-08-22 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"103","Low2","2014-08-23 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"104","Low3","2014-08-23 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"105","Low8","2014-08-23 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"106","Fowl3","2014-09-05 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"107","Fowl1","2014-09-05 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"108","LR-8","2014-09-05 00:00:00","2016-11-29 11:01:52","24","","False","","","","","",""
"109","Fel1","2014-09-06 00:00:00","2016-11-29 11:01:52","15","","False","","","","","",""
"110","Fel3","2014-09-06 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"111","Fel5","2014-09-06 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"112","Fel4","2014-09-19 00:00:00","2016-11-29 11:01:52","12","","False","","","","","",""
"113","Fel6","2014-09-19 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"114","LR-10 ","2014-09-20 00:00:00","2016-11-29 11:01:52","15","","False","","","","","",""
"115","LR-11A  ","2014-09-20 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"116","Main10","2014-09-26 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"117","MR-11","2014-09-26 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"118","MR-13","2014-09-26 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"119","MR-4","2014-09-26 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"120","Mid4","2014-10-10 00:00:00","2016-11-29 11:01:52","11","","False","","","","","",""
"121","LR-10","2015-05-01 00:00:00","2016-11-29 11:01:52","11.5","","False","","","","","",""
"122","LR-11A  ","2015-05-01 00:00:00","2016-11-29 11:01:52","12","","False","","","","","",""
"123","Low7","2015-05-07 00:00:00","2016-11-29 11:01:52","15","","False","","","","","",""
