"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"3","","153","162","","1","Gizzard shad"
"4","","201","162","","9","Gizzard shad"
"5","","200","162","","11","Gizzard shad"
"6","","56","162","","5","Gizzard shad"
"7","","100","162","","2","Gizzard shad"
"8","","1","162","","50","Gizzard shad"
"9","","24","162","","8","Gizzard shad"
"10","","54","162","","2","Gizzard shad"
"11","","58","162","","3","Gizzard shad"
"12","","101","162","","8","Gizzard shad"
"13","","102","162","","1","Gizzard shad"
"14","","160","162","","1","Gizzard shad"
"15","","198","162","","16","Gizzard shad"
"16","","199","162","","1","Gizzard shad"
"17","","205","162","","3","Gizzard shad"
"18","","206","162","","4","Gizzard shad"
"19","","208","162","","3","Gizzard shad"
"20","","24","159","","1","Bowfin"
"21","","103","163","","96","Central stoneroller"
"22","","225","163","4.5","3","Central stoneroller"
"23","","70","163","","60","Central stoneroller"
"24","","228","163","3","1","Central stoneroller"
"25","","65","163","","40","Central stoneroller"
"26","","222","163","4","2","Central stoneroller"
"27","","166","163","","33","Central stoneroller"
"28","","79","163","","25","Central stoneroller"
"29","","221","163","4.5","3","Central stoneroller"
"30","","226","163","4.5","1","Central stoneroller"
"31","","34","163","","21","Central stoneroller"
"32","","14","163","7.5","7","Central stoneroller"
"33","","108","163","","19","Central stoneroller"
"34","","8","163","6.5","1","Central stoneroller"
"35","","13","163","5.5","3","Central stoneroller"
"36","","153","163","","16","Central stoneroller"
"37","","59","163","","14","Central stoneroller"
"38","","74","163","","14","Central stoneroller"
"39","","15","163","7","2","Central stoneroller"
"40","","78","163","","13","Central stoneroller"
"41","","170","163","","13","Central stoneroller"
"42","","2","163","5.5","1","Central stoneroller"
"43","","28","163","","12","Central stoneroller"
"44","","11","163","5","2","Central stoneroller"
"45","","61","163","","11","Central stoneroller"
"46","","172","163","","11","Central stoneroller"
"47","","217","163","5","1","Central stoneroller"
"48","","12","163","","10","Central stoneroller"
"49","","128","163","","10","Central stoneroller"
"50","","16","163","6.5","1","Central stoneroller"
"51","","31","163","","9","Central stoneroller"
"52","","9","163","5.5","1","Central stoneroller"
"53","","90","163","","8","Central stoneroller"
"54","","71","163","","7","Central stoneroller"
"55","","107","163","","7","Central stoneroller"
"56","","26","163","","6","Central stoneroller"
"57","","27","163","","6","Central stoneroller"
"58","","141","163","","6","Central stoneroller"
"59","","148","163","","6","Central stoneroller"
"60","","219","163","4","1","Central stoneroller"
"61","","19","163","5.5","1","Central stoneroller"
"62","","25","163","6.5","2","Central stoneroller"
"63","","84","163","","5","Central stoneroller"
"64","","133","163","6","1","Central stoneroller"
"65","","218","163","5","1","Central stoneroller"
"66","","5","163","6.5","1","Central stoneroller"
"67","","7","163","6.5","1","Central stoneroller"
"68","","52","163","","4","Central stoneroller"
"69","","77","163","","4","Central stoneroller"
"70","","97","163","","4","Central stoneroller"
"71","","98","163","","4","Central stoneroller"
"72","","121","163","","4","Central stoneroller"
"73","","130","163","","4","Central stoneroller"
"74","","145","163","","4","Central stoneroller"
"75","","230","163","5","1","Central stoneroller"
