"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"6","Min3","2012-05-17 00:00:00","170","Golden shiner","8","1"
"6","Min3","2012-05-17 00:00:00","176","Bluntnose minnow","3.5","1"
"6","Min3","2012-05-17 00:00:00","177","Fathead minnow","4","5"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","4","5"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","3","1"
"6","Min3","2012-05-17 00:00:00","209","Rainbow darter","5","1"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","3.5","1"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","4.5","13"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","5","16"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","5.5","18"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","6","1"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","6.5","2"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","7","2"
"6","Min3","2012-05-17 00:00:00","179","Blacknose dace","7.5","6"
"6","Min3","2012-05-17 00:00:00","177","Fathead minnow","4.5","7"
"6","Min3","2012-05-17 00:00:00","177","Fathead minnow","5","8"
"6","Min3","2012-05-17 00:00:00","177","Fathead minnow","5.5","5"
"6","Min3","2012-05-17 00:00:00","177","Fathead minnow","6","2"
"6","Min3","2012-05-17 00:00:00","177","Fathead minnow","6.5","1"
"6","Min3","2012-05-17 00:00:00","176","Bluntnose minnow","4","2"
"6","Min3","2012-05-17 00:00:00","176","Bluntnose minnow","4.5","1"
"6","Min3","2012-05-17 00:00:00","176","Bluntnose minnow","5","5"
"6","Min3","2012-05-17 00:00:00","176","Bluntnose minnow","5.5","1"
"6","Min3","2012-05-17 00:00:00","176","Bluntnose minnow","6","1"
"6","Min3","2012-05-17 00:00:00","163","Central stoneroller","11","1"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","4.5","52"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","5","55"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","5.5","48"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","6","7"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","6.5","8"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","7","1"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","7.5","1"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","8","2"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","8.5","1"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","9","1"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","12.5","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","4.5","3"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","5","13"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","5.5","12"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","6","3"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","6.5","5"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","7","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","7.5","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","8","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","9","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","10","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","10.5","2"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","11.5","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","12","1"
"6","Min3","2012-05-17 00:00:00","180","Creek chub","15.5","1"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","4","3"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","4.5","7"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","5","15"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","5.5","25"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","6","10"
"6","Min3","2012-05-17 00:00:00","212","Johnny darter","6.5","7"
"6","Min3","2012-05-17 00:00:00","170","Golden shiner","8.5","1"
