Species,Category
Sea Lamprey,Intolerant
Silver Lamprey,Intolerant
Northern Brook Lamprey,Intolerant
Chestnut Lamprey,Intolerant
American Brook Lamprey,Intolerant
Lake Sturgeon,Intolerant
Mooneye,Intolerant
Rainbow Trout,Intolerant
Brown Trout,Intolerant
Brook Trout,Intolerant
Coho Salmon,Intolerant
Chinook Salmon,Intolerant
Pink Salmon,Intolerant
Lake Herring,Intolerant
Bloater,Intolerant
Deepwater Cisco,Intolerant
Kiyi,Intolerant
Blackfin Cisco,Intolerant
Shortnose Cisco,Intolerant
Shortjaw Cisco,Intolerant
Pygmy Whitefish,Intolerant
Round Whitefish,Intolerant
Atlantic Salmon,Intolerant
Lake Trout,Intolerant
Arctic Grayling,Intolerant
Muskellunge,Intolerant
Bigeye Chub,Intolerant
River Chub,Intolerant
Pugnose Shiner,Intolerant
Bigeye Shiner,Intolerant
Ironcolor Shiner,Intolerant
Weed Shiner,Intolerant
Blackchin Shiner,Intolerant
Blacknose Shiner,Intolerant
Spottail Shiner,Intolerant
Silver Shiner,Intolerant
Rosyface Shiner,Intolerant
Southern Redbelly Dace,Intolerant
Longnose Dace,Intolerant
Redside Dace,Intolerant
Pearl Dace,Intolerant
Silver Chub,Intolerant
Pugnose Minnow,Intolerant
Mottled Sculpin,Intolerant
Slimy Sculpin,Intolerant
Spoonhead Sculpin,Intolerant
Deepwater Sculpin,Intolerant
Longnose Sucker,Intolerant
Creek Chubsucker,Intolerant
Northern Hog Sucker,Intolerant
Black Buffalo,Intolerant
Spotted Sucker,Intolerant
Silver Redhorse,Intolerant
River Redhorse,Intolerant
Black Redhorse,Intolerant
Shorthead Redhorse,Intolerant
Greater Redhorse,Intolerant
Stonecat,Intolerant
Banded Killifish,Intolerant
Ninespine Stickleback,Intolerant
Rock Bass,Intolerant
Smallmouth Bass,Intolerant
Eastern Sand Darter,Intolerant
Rainbow Darter,Intolerant
Iowa Darter,Intolerant
Least Darter,Intolerant
Orangethroat Darter,Intolerant
Banded Darter,Intolerant
Channel Darter,Intolerant
Goldfish,Omnivores
Common Carp,Omnivores
Golden Shiner,Omnivores
Fathead Minnow,Omnivores
Bluntnose Minnow,Omnivores
Creek Chub,Omnivores
Blacknose Dace,Omnivores
European Rudd,Omnivores
White Sucker,Omnivores
Quillback,Omnivores
Central Mudminnow,Omnivores
