,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
0,Low4,42.2866039,-83.4756605,8/25/2015,Gizzard Shad,1,
1,Low9,42.283461,-83.505311,8/22/2016,Gizzard Shad,9,
2,Low11,42.2972147,-83.5254371,8/22/2016,Gizzard Shad,11,
3,LR-6,42.285,-83.383888,9/6/2013,Gizzard Shad,5,
4,Fowl2,42.28226,-83.50515,8/22/2014,Gizzard Shad,2,
5,Main10,42.312949,-83.232347,8/29/2011,Gizzard Shad,50,
6,Main8,42.29352,-83.14873,6/15/2012,Gizzard Shad,8,
7,LR-5,42.300561,-83.4374797,8/10/2013,Gizzard Shad,2,
8,Main10,42.312949,-83.232347,9/7/2013,Gizzard Shad,3,
9,LR-2,42.281962,-83.503009,8/22/2014,Gizzard Shad,8,
10,LR-5,42.300561,-83.4374797,8/22/2014,Gizzard Shad,1,
11,LR-3,42.284848,-83.381855,8/29/2015,Gizzard Shad,1,
12,Fowl2,42.28226,-83.50515,8/22/2016,Gizzard Shad,16,
13,Fowl5,42.2802935,-83.5254264,8/22/2016,Gizzard Shad,1,
14,LR-10,42.298506,-83.305839,8/26/2016,Gizzard Shad,3,
15,LR-11A,42.3125679,-83.2415233,8/26/2016,Gizzard Shad,4,
16,Low8,42.285374,-83.388726,8/27/2016,Gizzard Shad,3,
17,Main8,42.29352,-83.14873,6/15/2012,Bowfin,1,Piscivores
18,Main8,42.29352,-83.14873,6/15/2012,Bowfin,1,Tolerant
19,Low2,42.30724,-83.53793,8/23/2014,Central Stoneroller,96,
20,Nott,42.51149,-83.26463,10/3/2016,Central Stoneroller,3,
21,Up2,42.4632161,-83.3682334,10/10/2013,Central Stoneroller,60,
22,Peb3,42.500849,-83.324474,10/4/2016,Central Stoneroller,1,
23,Fowl3,42.297437,-83.584549,9/20/2013,Central Stoneroller,40,
24,Main4.5,42.53718,-83.22861,9/28/2016,Central Stoneroller,2,
25,Main6,42.47882,-83.284548,9/18/2015,Central Stoneroller,33,
26,Fowl3,42.297437,-83.584549,5/16/2014,Central Stoneroller,25,
27,Main3,42.5487974,-83.2177051,9/28/2016,Central Stoneroller,3,
28,Peb4,42.4716,-83.30391,10/4/2016,Central Stoneroller,1,
29,Fel4,42.31346,-83.46471,5/18/2013,Central Stoneroller,21,
30,John9,42.38066,-83.545192,5/24/2012,Central Stoneroller,7,
31,LR-8,42.295976,-83.541846,9/5/2014,Central Stoneroller,19,
32,See3,42.51073,-83.4304,5/18/2012,Central Stoneroller,1,
33,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,3,
34,Low4,42.2866039,-83.4756605,8/25/2015,Central Stoneroller,16,
35,Low2,42.30724,-83.53793,9/13/2013,Central Stoneroller,14,
36,LR-8,42.295976,-83.541846,5/2/2014,Central Stoneroller,14,
37,John2,42.3938201,-83.5342002,5/25/2012,Central Stoneroller,2,
38,Fowl1,42.30423,-83.60516,5/16/2014,Central Stoneroller,13,
39,LR-12,42.282317,-83.466103,5/19/2016,Central Stoneroller,13,
40,Min4,42.526938,-83.421444,5/15/2012,Central Stoneroller,1,
41,Fowl1,42.30423,-83.60516,5/10/2013,Central Stoneroller,12,
42,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,2,
43,LR-8,42.295976,-83.541846,9/13/2013,Central Stoneroller,11,
44,Low7,42.283278,-83.397352,5/10/2016,Central Stoneroller,11,
45,Main1,42.60991,-83.17984,9/23/2016,Central Stoneroller,1,
46,Up2,42.4632161,-83.3682334,5/22/2012,Central Stoneroller,10,
47,Low4,42.2866039,-83.4756605,5/29/2015,Central Stoneroller,10,
48,John7,42.3985716,-83.5279588,5/25/2012,Central Stoneroller,1,
49,Low2,42.30724,-83.53793,5/11/2013,Central Stoneroller,9,
50,See4,42.516904,-83.436534,5/18/2012,Central Stoneroller,1,
51,LR-12,42.282317,-83.466103,7/11/2014,Central Stoneroller,8,
52,Up4,42.40314,-83.28834,10/10/2013,Central Stoneroller,7,
53,Fowl1,42.30423,-83.60516,9/5/2014,Central Stoneroller,7,
54,LR-1,42.280425,-83.42027,11/23/2012,Central Stoneroller,6,
55,LR-10,42.298506,-83.305839,11/23/2012,Central Stoneroller,6,
56,Low8,42.285374,-83.388726,8/1/2015,Central Stoneroller,6,
57,Low4,42.2866039,-83.4756605,8/15/2015,Central Stoneroller,6,
58,Sprag,42.6159714,-83.1920726,9/23/2016,Central Stoneroller,1,
59,John8,42.42148,-83.54396,5/29/2012,Central Stoneroller,1,
60,SeeBosch,42.491667,-83.421528,6/19/2012,Central Stoneroller,2,
61,Fel4,42.31346,-83.46471,6/13/2014,Central Stoneroller,5,
62,MR-20,42.411952,-83.471703,6/19/2015,Central Stoneroller,1,
63,Main13,42.59005,-83.18976,9/23/2016,Central Stoneroller,1,
64,Min2,42.493065,-83.37734,5/17/2012,Central Stoneroller,1,
65,Min3A,42.50056,-83.3732,5/17/2012,Central Stoneroller,1,
66,LR-12,42.282317,-83.466103,8/9/2013,Central Stoneroller,4,
67,LR-12,42.282317,-83.466103,5/10/2014,Central Stoneroller,4,
68,LR-1,42.280425,-83.42027,8/8/2014,Central Stoneroller,4,
69,Low4,42.2866039,-83.4756605,8/9/2014,Central Stoneroller,4,
70,LR-10,42.298506,-83.305839,5/1/2015,Central Stoneroller,4,
71,LR-12,42.282317,-83.466103,5/29/2015,Central Stoneroller,4,
72,LR-12,42.282317,-83.466103,8/14/2015,Central Stoneroller,4,
73,Main5,42.52219,-83.24692,10/6/2016,Central Stoneroller,1,
74,LR-8,42.295976,-83.541846,5/11/2013,Central Stoneroller,3,
75,Low7,42.283278,-83.397352,8/2/2013,Central Stoneroller,3,
76,Fel4,42.31346,-83.46471,9/27/2013,Central Stoneroller,3,
77,Fel5,42.335263,-83.539831,5/20/2014,Central Stoneroller,3,
78,Fowl3,42.297437,-83.584549,9/5/2014,Central Stoneroller,3,
79,MR-12,42.33975,-83.34093,8/28/2015,Central Stoneroller,3,
80,LR-12,42.282317,-83.466103,9/12/2015,Central Stoneroller,3,
81,Low9,42.283461,-83.505311,8/22/2016,Central Stoneroller,3,
82,Min5,42.510799,-83.378381,5/15/2012,Central Stoneroller,2,
83,Min3,42.500565,-83.37127,5/17/2012,Central Stoneroller,1,
84,See2,42.48927,-83.40099,5/22/2012,Central Stoneroller,1,
85,MR-22,42.43033,-83.544423,5/29/2012,Central Stoneroller,1,
86,LR-12,42.282317,-83.466103,5/31/2013,Central Stoneroller,2,
87,LR-10,42.298506,-83.305839,6/27/2014,Central Stoneroller,2,
88,LR-12,42.282317,-83.466103,8/9/2014,Central Stoneroller,2,
89,MR-13,42.34432,-83.26865,9/26/2014,Central Stoneroller,2,
90,Low5,42.282389,-83.437141,5/19/2016,Central Stoneroller,2,
91,Low4,42.2866039,-83.4756605,5/21/2016,Central Stoneroller,2,
92,Low5,42.282389,-83.437141,8/13/2016,Central Stoneroller,2,
93,Low11,42.2972147,-83.5254371,8/22/2016,Central Stoneroller,2,
94,Peb2,42.51521,-83.34402,10/4/2016,Central Stoneroller,1,
95,John3,42.40844,-83.51693,5/29/2012,Central Stoneroller,1,
96,Fowl2,42.28226,-83.50515,5/10/2013,Central Stoneroller,1,
97,LR-2,42.281962,-83.503009,5/10/2013,Central Stoneroller,1,
98,Fel1,42.35729,-83.53988,5/17/2013,Central Stoneroller,1,
99,LR-5,42.300561,-83.4374797,5/18/2013,Central Stoneroller,1,
100,LR-11,42.309888,-83.24854,6/21/2013,Central Stoneroller,1,
101,Low4,42.2866039,-83.4756605,8/9/2013,Central Stoneroller,1,
102,LR-6,42.285,-83.383888,9/6/2013,Central Stoneroller,1,
103,Low2,42.30724,-83.53793,5/2/2014,Central Stoneroller,1,
104,Fel3,42.349854,-83.540557,5/17/2014,Central Stoneroller,1,
105,Fel6,42.328188,-83.532192,5/20/2014,Central Stoneroller,1,
106,Low6,42.282611,-83.407008,8/2/2014,Central Stoneroller,1,
107,Low7,42.283278,-83.397352,8/2/2014,Central Stoneroller,1,
108,Fowl2,42.28226,-83.50515,8/22/2014,Central Stoneroller,1,
