,FIELDID,Latitude,Longitude,Date,Season,SQI,SQI_Rating
38,Bish1,42.482378,-83.460553,2004-04-15,Spring,15,Poor
40,Bish1,42.482378,-83.460553,2003-04-15,Spring,17,Poor
42,Bish1,42.482378,-83.460553,2002-04-15,Spring,21,Fair
44,Bish1,42.482378,-83.460553,2001-04-15,Spring,22,Fair
45,Bish2,42.47131,-83.45151,2022-10-15,Fall,38,Good
47,Bish2,42.47131,-83.45151,2021-10-15,Fall,21,Fair
48,Bish2,42.47131,-83.45151,2021-04-15,Spring,28,Fair
49,Bish2,42.47131,-83.45151,2020-10-15,Fall,20,Fair
51,Bish2,42.47131,-83.45151,2019-10-15,Fall,23,Fair
55,Bish2,42.47131,-83.45151,2017-10-15,Fall,20,Fair
56,Bish2,42.47131,-83.45151,2017-04-15,Spring,26,Fair
58,Bish2,42.47131,-83.45151,2016-04-15,Spring,32,Fair
59,Bish2,42.47131,-83.45151,2015-10-15,Fall,20,Fair
62,Bish2,42.47131,-83.45151,2014-04-15,Spring,15,Poor
63,Bish2,42.47131,-83.45151,2013-10-15,Fall,24,Fair
64,Bish2,42.47131,-83.45151,2013-04-15,Spring,21,Fair
65,Bish2,42.47131,-83.45151,2012-10-15,Fall,17,Poor
66,Bish2,42.47131,-83.45151,2012-04-15,Spring,21,Fair
67,Bish2,42.47131,-83.45151,2011-10-15,Fall,14,Poor
68,Bish2,42.47131,-83.45151,2011-04-15,Spring,18,Poor
70,Bish2,42.47131,-83.45151,2010-04-15,Spring,25,Fair
71,Bish2,42.47131,-83.45151,2009-10-15,Fall,25,Fair
72,Bish2,42.47131,-83.45151,2009-04-15,Spring,16,Poor
73,Bish2,42.47131,-83.45151,2008-10-15,Fall,38,Good
74,Bish2,42.47131,-83.45151,2008-04-15,Spring,24,Fair
75,Bish2,42.47131,-83.45151,2007-10-15,Fall,26,Fair
104,Evan1,42.504517,-83.2333884,2015-04-15,Spring,15,Poor
106,Evan1,42.504517,-83.2333884,2014-04-15,Spring,14,Poor
133,Evan2,42.472955,-83.247905,2022-10-15,Fall,20,Fair
134,Evan2,42.472955,-83.247905,2022-04-15,Spring,16,Poor
135,Evan2,42.472955,-83.247905,2021-10-15,Fall,14,Poor
136,Evan2,42.472955,-83.247905,2021-04-15,Spring,12,Poor
137,Evan2,42.472955,-83.247905,2020-10-15,Fall,21,Fair
139,Evan2,42.472955,-83.247905,2019-10-15,Fall,16,Poor
140,Evan2,42.472955,-83.247905,2019-04-15,Spring,18,Poor
143,Evan2,42.472955,-83.247905,2017-10-15,Fall,13,Poor
145,Evan2,42.472955,-83.247905,2016-10-15,Fall,16,Poor
146,Evan2,42.472955,-83.247905,2016-04-15,Spring,19,Poor
148,Evan2,42.472955,-83.247905,2015-04-15,Spring,14,Poor
179,Evan3,42.459278,-83.268639,2021-10-15,Fall,2,Poor
180,Evan3,42.459278,-83.268639,2021-04-15,Spring,0,
181,Evan3,42.459278,-83.268639,2020-10-15,Fall,0,
182,Evan3,42.459278,-83.268639,2020-04-15,Spring,0,
183,Evan3,42.459278,-83.268639,2019-10-15,Fall,0,
184,Evan3,42.459278,-83.268639,2019-04-15,Spring,0,
186,Evan3,42.459278,-83.268639,2018-04-15,Spring,0,
187,Evan3,42.459278,-83.268639,2017-10-15,Fall,0,
188,Evan3,42.459278,-83.268639,2017-04-15,Spring,0,
221,Fel1,42.35729,-83.53988,2022-10-15,Fall,28,Fair
223,Fel1,42.35729,-83.53988,2021-10-15,Fall,32,Fair
227,Fel1,42.35729,-83.53988,2019-10-15,Fall,21,Fair
229,Fel1,42.35729,-83.53988,2018-10-15,Fall,15,Poor
232,Fel1,42.35729,-83.53988,2017-04-15,Spring,27,Fair
233,Fel1,42.35729,-83.53988,2016-10-15,Fall,26,Fair
234,Fel1,42.35729,-83.53988,2016-04-15,Spring,28,Fair
237,Fel1,42.35729,-83.53988,2014-10-15,Fall,37,Good
238,Fel1,42.35729,-83.53988,2014-04-15,Spring,37,Good
239,Fel1,42.35729,-83.53988,2013-10-15,Fall,23,Fair
240,Fel1,42.35729,-83.53988,2013-04-15,Spring,33,Fair
241,Fel1,42.35729,-83.53988,2012-10-15,Fall,30,Fair
242,Fel1,42.35729,-83.53988,2012-04-15,Spring,26,Fair
244,Fel1,42.35729,-83.53988,2011-04-15,Spring,22,Fair
245,Fel1,42.35729,-83.53988,2010-10-15,Fall,31,Fair
249,Fel1,42.35729,-83.53988,2008-10-15,Fall,33,Fair
252,Fel1,42.35729,-83.53988,2007-04-15,Spring,22,Fair
253,Fel1,42.35729,-83.53988,2006-10-15,Fall,34,Good
254,Fel1,42.35729,-83.53988,2006-04-15,Spring,36,Good
257,Fel1,42.35729,-83.53988,2004-10-15,Fall,22,Fair
258,Fel1,42.35729,-83.53988,2004-04-15,Spring,38,Good
259,Fel1,42.35729,-83.53988,2003-10-15,Fall,26,Fair
260,Fel1,42.35729,-83.53988,2003-04-15,Spring,24,Fair
261,Fel1,42.35729,-83.53988,2002-10-15,Fall,26,Fair
262,Fel1,42.35729,-83.53988,2002-04-15,Spring,34,Good
263,Fel1,42.35729,-83.53988,2001-10-15,Fall,20,Fair
264,Fel1,42.35729,-83.53988,2001-04-15,Spring,33,Fair
265,Fel2,42.31932,-83.5246,2022-10-15,Fall,11,Poor
268,Fel2,42.31932,-83.5246,2021-04-15,Spring,39,Good
273,Fel2,42.31932,-83.5246,2018-10-15,Fall,12,Poor
274,Fel2,42.31932,-83.5246,2018-04-15,Spring,26,Fair
276,Fel2,42.31932,-83.5246,2017-04-15,Spring,32,Fair
277,Fel2,42.31932,-83.5246,2016-10-15,Fall,36,Good
278,Fel2,42.31932,-83.5246,2016-04-15,Spring,37,Good
281,Fel2,42.31932,-83.5246,2014-10-15,Fall,18,Poor
282,Fel2,42.31932,-83.5246,2014-04-15,Spring,20,Fair
283,Fel2,42.31932,-83.5246,2013-10-15,Fall,39,Good
284,Fel2,42.31932,-83.5246,2013-04-15,Spring,23,Fair
287,Fel2,42.31932,-83.5246,2011-10-15,Fall,25,Fair
288,Fel2,42.31932,-83.5246,2011-04-15,Spring,33,Fair
289,Fel2,42.31932,-83.5246,2010-10-15,Fall,25,Fair
290,Fel2,42.31932,-83.5246,2010-04-15,Spring,40,Good
291,Fel2,42.31932,-83.5246,2009-10-15,Fall,14,Poor
294,Fel2,42.31932,-83.5246,2008-04-15,Spring,26,Fair
295,Fel2,42.31932,-83.5246,2007-10-15,Fall,32,Fair
296,Fel2,42.31932,-83.5246,2007-04-15,Spring,31,Fair
297,Fel2,42.31932,-83.5246,2006-10-15,Fall,23,Fair
298,Fel2,42.31932,-83.5246,2006-04-15,Spring,23,Fair
300,Fel2,42.31932,-83.5246,2005-04-15,Spring,27,Fair
301,Fel2,42.31932,-83.5246,2004-10-15,Fall,27,Fair
302,Fel2,42.31932,-83.5246,2004-04-15,Spring,23,Fair
303,Fel2,42.31932,-83.5246,2003-10-15,Fall,37,Good
304,Fel2,42.31932,-83.5246,2003-04-15,Spring,22,Fair
305,Fel2,42.31932,-83.5246,2002-10-15,Fall,20,Fair
306,Fel2,42.31932,-83.5246,2002-04-15,Spring,23,Fair
309,Fel4,42.31346,-83.46471,2022-10-15,Fall,25,Fair
318,Fel4,42.31346,-83.46471,2018-04-15,Spring,28,Fair
319,Fel4,42.31346,-83.46471,2017-10-15,Fall,18,Poor
323,Fel4,42.31346,-83.46471,2015-10-15,Fall,33,Fair
324,Fel4,42.31346,-83.46471,2015-04-15,Spring,33,Fair
325,Fel4,42.31346,-83.46471,2014-10-15,Fall,10,Poor
327,Fel4,42.31346,-83.46471,2013-10-15,Fall,25,Fair
329,Fel4,42.31346,-83.46471,2012-10-15,Fall,24,Fair
330,Fel4,42.31346,-83.46471,2012-04-15,Spring,20,Fair
331,Fel4,42.31346,-83.46471,2011-10-15,Fall,25,Fair
332,Fel4,42.31346,-83.46471,2011-04-15,Spring,18,Poor
334,Fel4,42.31346,-83.46471,2010-04-15,Spring,25,Fair
337,Fel4,42.31346,-83.46471,2008-10-15,Fall,32,Fair
338,Fel4,42.31346,-83.46471,2008-04-15,Spring,25,Fair
339,Fel4,42.31346,-83.46471,2007-10-15,Fall,41,Good
340,Fel4,42.31346,-83.46471,2007-04-15,Spring,24,Fair
342,Fel4,42.31346,-83.46471,2006-04-15,Spring,26,Fair
343,Fel4,42.31346,-83.46471,2005-10-15,Fall,33,Fair
344,Fel4,42.31346,-83.46471,2005-04-15,Spring,12,Poor
353,Fel5,42.335263,-83.539831,2022-10-15,Fall,17,Poor
359,Fel5,42.335263,-83.539831,2019-10-15,Fall,22,Fair
364,Fel5,42.335263,-83.539831,2017-04-15,Spring,41,Good
368,Fel5,42.335263,-83.539831,2015-04-15,Spring,41,Good
369,Fel5,42.335263,-83.539831,2014-10-15,Fall,35,Good
371,Fel5,42.335263,-83.539831,2013-10-15,Fall,25,Fair
397,Fel6,42.328188,-83.532192,2022-10-15,Fall,22,Fair
399,Fel6,42.328188,-83.532192,2021-10-15,Fall,29,Fair
406,Fel6,42.328188,-83.532192,2018-04-15,Spring,40,Good
