,index,FIELDID,Date and Time,Latitude,Longitude,Quantity,Common Name,Darter,Sunfish,Sucker,Intolerant,Percent Omnivore,Percent Insectivores,Percent Piscivores,Percent Tolerant,Percent Lithophilic
0,0,Bell1,2016-09-16,42.42924,-83.39666,233,10,8.0,5.0,17.0,0.0,0.4721030042918455,0.5150214592274678,0.004291845493562232,0.6008583690987125,0.5493562231759657
1,1,Bell4,2016-09-16,42.40327,-83.36237,721,10,6.0,10.0,6.0,0.0,0.8821081830790569,0.11789181692094314,0.0,0.9694868238557559,0.06241331484049931
2,2,Bell4,2022-06-17,42.40327,-83.36237,117,8,1.0,1.0,1.0,0.0,0.5811965811965812,0.4188034188034188,0.0,0.9316239316239316,0.05128205128205128
3,3,Bish2,2017-06-23,42.47131,-83.45151,185,8,1.0,3.0,0.0,0.0,0.3891891891891892,0.6108108108108108,0.0,0.8864864864864865,0.08648648648648649
4,4,Bish2,2022-07-06,42.47131,-83.45151,83,7,1.0,2.0,1.0,0.0,0.9036144578313253,0.04819277108433735,0.04819277108433735,0.9397590361445783,0.12048192771084337
5,5,CL,2017-09-22,42.434131,-83.46284,368,6,2.0,4.0,0.0,2.0,0.0,0.9918478260869565,0.008152173913043478,0.016304347826086956,0.0
6,6,DNRFel,2022-06-13,42.32336,-83.48854,71,10,1.0,1.0,1.0,0.0,0.323943661971831,0.6056338028169014,0.0,0.8309859154929577,0.2112676056338028
7,7,Evan2,2016-10-06,42.472955,-83.247905,317,6,0.0,6.0,15.0,0.0,0.9589905362776026,0.03785488958990536,0.0031545741324921135,0.9779179810725552,0.08832807570977919
8,8,Evan2,2022-07-29,42.472955,-83.247905,42,5,0.0,1.0,1.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.9523809523809523,0.40476190476190477
9,9,Evan3,2018-06-22,42.459278,-83.268639,112,5,0.0,0.0,1.0,0.0,0.9821428571428571,0.017857142857142856,0.0,0.9821428571428571,0.29464285714285715
10,10,Evan4,2020-07-30,42.443871,-83.269766,153,6,1.0,0.0,1.0,0.0,0.7647058823529411,0.23529411764705882,0.0,0.869281045751634,0.27450980392156865
11,11,Evan5,2021-06-11,42.467809,-83.2616187,91,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2087912087912088
12,12,Evan5,2022-07-29,42.467809,-83.2616187,38,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5526315789473685
13,13,Evan6,2022-07-29,42.469335,-83.244996,29,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
14,14,FLOW2,2016-10-03,42.58359,-83.27364,12,4,1.0,0.0,0.0,1.0,0.75,0.08333333333333333,0.16666666666666666,0.75,0.0
15,15,Fel1,2013-05-17,42.35729,-83.53988,205,9,1.0,3.0,0.0,1.0,0.7707317073170732,0.21951219512195122,0.0,0.9170731707317074,0.06341463414634146
16,16,Fel1,2013-09-14,42.35729,-83.53988,123,8,1.0,2.0,1.0,1.0,0.6260162601626016,0.37398373983739835,0.0,0.943089430894309,0.0975609756097561
17,17,Fel1,2014-05-17,42.35729,-83.53988,94,7,1.0,2.0,0.0,1.0,0.35106382978723405,0.6382978723404256,0.0,0.7659574468085106,0.18085106382978725
18,18,Fel1,2014-09-06,42.35729,-83.53988,124,7,1.0,1.0,0.0,1.0,0.6129032258064516,0.3870967741935484,0.0,0.8629032258064516,0.16129032258064516
19,19,Fel3,2013-06-22,42.349854,-83.540557,35,8,1.0,2.0,0.0,1.0,0.45714285714285713,0.4857142857142857,0.05714285714285714,0.8,0.22857142857142856
20,20,Fel3,2013-09-14,42.349854,-83.540557,103,6,1.0,0.0,1.0,1.0,0.4563106796116505,0.5436893203883495,0.0,0.6796116504854369,0.27184466019417475
21,21,Fel3,2014-05-17,42.349854,-83.540557,113,8,1.0,1.0,1.0,1.0,0.7964601769911505,0.18584070796460178,0.0,0.9557522123893806,0.25663716814159293
22,22,Fel3,2014-09-06,42.349854,-83.540557,88,10,1.0,2.0,1.0,1.0,0.3977272727272727,0.5681818181818182,0.022727272727272728,0.6818181818181818,0.14772727272727273
23,23,Fel4,2013-05-18,42.31346,-83.46471,449,12,1.0,3.0,1.0,1.0,0.34966592427616927,0.6035634743875279,0.0,0.48775055679287305,0.5523385300668151
24,24,Fel4,2013-09-27,42.31346,-83.46471,113,9,1.0,2.0,1.0,0.0,0.2743362831858407,0.6902654867256637,0.008849557522123894,0.7079646017699115,0.3008849557522124
25,25,Fel4,2014-06-13,42.31346,-83.46471,161,9,1.0,2.0,1.0,0.0,0.34782608695652173,0.6211180124223602,0.0,0.6149068322981367,0.39751552795031053
26,26,Fel4,2014-09-19,42.31346,-83.46471,107,8,1.0,2.0,0.0,0.0,0.2336448598130841,0.7570093457943925,0.0,0.4672897196261682,0.5420560747663551
27,27,Fel4,2015-08-11,42.31346,-83.46471,105,11,1.0,3.0,1.0,0.0,0.6952380952380952,0.29523809523809524,0.0,0.8476190476190476,0.2857142857142857
28,28,Fel4,2022-07-11,42.31346,-83.46471,227,11,2.0,3.0,1.0,0.0,0.34801762114537443,0.6387665198237885,0.0,0.5770925110132159,0.4581497797356828
29,29,Fel5,2013-06-22,42.335263,-83.539831,37,3,1.0,0.0,0.0,0.0,0.13513513513513514,0.8648648648648649,0.0,1.0,0.10810810810810811
30,30,Fel5,2013-09-27,42.335263,-83.539831,142,7,1.0,1.0,1.0,1.0,0.5422535211267606,0.45774647887323944,0.0,0.9366197183098591,0.11971830985915492
31,31,Fel5,2014-05-20,42.335263,-83.539831,113,10,1.0,3.0,1.0,1.0,0.5398230088495575,0.39823008849557523,0.0,0.8761061946902655,0.17699115044247787
32,32,Fel5,2014-09-06,42.335263,-83.539831,56,6,1.0,1.0,0.0,1.0,0.35714285714285715,0.625,0.017857142857142856,0.8571428571428571,0.17857142857142858
33,33,Fel6,2013-06-22,42.328188,-83.532192,72,11,1.0,4.0,1.0,1.0,0.5277777777777778,0.4305555555555556,0.0,0.8333333333333334,0.08333333333333333
34,34,Fel6,2013-09-27,42.328188,-83.532192,138,8,1.0,2.0,1.0,1.0,0.3115942028985507,0.6811594202898551,0.007246376811594203,0.7753623188405797,0.16666666666666666
35,35,Fel6,2014-05-20,42.328188,-83.532192,83,6,1.0,0.0,0.0,1.0,0.3373493975903614,0.6506024096385542,0.0,0.8433734939759037,0.14457831325301204
36,36,Fel6,2014-09-19,42.328188,-83.532192,95,10,1.0,3.0,1.0,1.0,0.4842105263157895,0.4842105263157895,0.021052631578947368,0.6736842105263158,0.3263157894736842
37,37,Fel6,2015-08-07,42.328188,-83.532192,269,12,1.0,4.0,1.0,1.0,0.4646840148698885,0.5315985130111525,0.0037174721189591076,0.5539033457249071,0.13011152416356878
38,38,Fel6,2022-06-13,42.328188,-83.532192,34,6,0.0,1.0,1.0,0.0,0.6764705882352942,0.3235294117647059,0.0,0.8823529411764706,0.20588235294117646
39,39,Fowl1,2013-05-10,42.30423,-83.60516,119,10,1.0,2.0,0.0,0.0,0.7226890756302521,0.15126050420168066,0.0,0.8487394957983193,0.11764705882352941
40,40,Fowl1,2013-09-20,42.30423,-83.60516,118,11,1.0,2.0,1.0,0.0,0.711864406779661,0.2796610169491525,0.0,0.7966101694915254,0.05084745762711865
41,41,Fowl1,2014-05-16,42.30423,-83.60516,580,11,1.0,2.0,1.0,0.0,0.16551724137931034,0.04310344827586207,0.0,0.1810344827586207,0.013793103448275862
42,42,Fowl1,2014-09-05,42.30423,-83.60516,156,12,1.0,3.0,1.0,0.0,0.5384615384615384,0.16666666666666666,0.00641025641025641,0.6666666666666666,0.019230769230769232
43,43,Fowl2,2013-05-10,42.28226,-83.50515,494,7,1.0,2.0,0.0,0.0,0.9493927125506073,0.048582995951417005,0.0,0.9878542510121457,0.006072874493927126
44,44,Fowl2,2013-09-27,42.28226,-83.50515,51,5,1.0,0.0,1.0,0.0,0.5882352941176471,0.4117647058823529,0.0,0.9019607843137255,0.1568627450980392
45,45,Fowl2,2014-05-03,42.28226,-83.50515,107,5,1.0,0.0,1.0,0.0,0.7570093457943925,0.24299065420560748,0.0,1.0,0.037383177570093455
46,46,Fowl2,2014-08-22,42.28226,-83.50515,80,13,2.0,4.0,1.0,0.0,0.325,0.575,0.0375,0.8125,0.2125
47,47,Fowl2,2016-08-22,42.28226,-83.50515,137,15,2.0,5.0,1.0,1.0,0.22627737226277372,0.6277372262773723,0.0072992700729927005,0.7445255474452555,0.16058394160583941
48,48,Fowl2,2017-05-20,42.28226,-83.50515,208,12,1.0,4.0,1.0,0.0,0.7403846153846154,0.21634615384615385,0.0,0.875,0.014423076923076924
49,49,Fowl2,2017-07-29,42.28226,-83.50515,261,14,2.0,5.0,1.0,0.0,0.21455938697318008,0.7586206896551724,0.01532567049808429,0.6168582375478927,0.0842911877394636
50,50,Fowl2,2018-05-05,42.28226,-83.50515,115,6,1.0,1.0,1.0,0.0,0.3217391304347826,0.6782608695652174,0.0,0.8173913043478261,0.034782608695652174
51,51,Fowl2,2018-08-16,42.28226,-83.50515,130,10,1.0,4.0,1.0,0.0,0.16153846153846155,0.8076923076923077,0.023076923076923078,0.45384615384615384,0.1076923076923077
52,52,Fowl2,2019-08-18,42.28226,-83.50515,162,13,2.0,5.0,1.0,0.0,0.10493827160493827,0.8765432098765432,0.012345679012345678,0.4444444444444444,0.09876543209876543
53,53,Fowl2,2020-08-19,42.28226,-83.50515,129,14,2.0,4.0,1.0,0.0,0.09302325581395349,0.8837209302325582,0.007751937984496124,0.31007751937984496,0.06201550387596899
54,54,Fowl2,2021-08-26,42.28226,-83.50515,86,11,1.0,4.0,0.0,0.0,0.023255813953488372,0.872093023255814,0.023255813953488372,0.313953488372093,0.03488372093023256
55,55,Fowl2,2022-07-19,42.28226,-83.50515,127,14,1.0,4.0,1.0,0.0,0.25984251968503935,0.6456692913385826,0.023622047244094488,0.6141732283464567,0.1889763779527559
56,56,Fowl2,2022-09-24,42.28226,-83.50515,243,11,2.0,4.0,1.0,0.0,0.13991769547325103,0.8436213991769548,0.01646090534979424,0.345679012345679,0.08641975308641975
57,57,Fowl3,2013-06-01,42.297437,-83.584549,27,6,1.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.0,0.6296296296296297,0.037037037037037035
58,58,Fowl3,2013-09-20,42.297437,-83.584549,180,10,1.0,3.0,1.0,0.0,0.36666666666666664,0.4111111111111111,0.0,0.6277777777777778,0.1
59,59,Fowl3,2014-05-16,42.297437,-83.584549,149,9,1.0,1.0,1.0,0.0,0.42953020134228187,0.15436241610738255,0.0,0.5436241610738255,0.006711409395973154
60,60,Fowl3,2014-09-05,42.297437,-83.584549,254,9,1.0,1.0,1.0,0.0,0.39763779527559057,0.5669291338582677,0.0,0.5984251968503937,0.027559055118110236
61,61,Fowl4,2015-08-29,42.2755623,-83.553772,30,8,3.0,2.0,0.0,0.0,0.6666666666666666,0.3,0.03333333333333333,0.8666666666666667,0.1
62,62,Fowl4,2021-08-26,42.2755623,-83.553772,96,13,2.0,3.0,1.0,0.0,0.4583333333333333,0.53125,0.0,0.7395833333333334,0.3645833333333333
63,63,Fowl4,2022-07-18,42.2755623,-83.553772,181,10,1.0,2.0,1.0,0.0,0.580110497237569,0.4198895027624309,0.0,0.8674033149171271,0.3701657458563536
64,64,Fowl5,2015-08-06,42.2802935,-83.5254264,534,12,1.0,4.0,1.0,0.0,0.8071161048689138,0.17790262172284643,0.003745318352059925,0.947565543071161,0.13295880149812733
65,65,Fowl5,2016-08-22,42.2802935,-83.5254264,112,11,1.0,5.0,1.0,1.0,0.2767857142857143,0.6339285714285714,0.017857142857142856,0.6160714285714286,0.125
66,66,Fowl5,2017-05-20,42.2802935,-83.5254264,107,9,1.0,4.0,1.0,0.0,0.34579439252336447,0.6261682242990654,0.0,0.6822429906542056,0.29906542056074764
67,67,Fowl5,2017-07-29,42.2802935,-83.5254264,172,12,1.0,4.0,1.0,0.0,0.5,0.4883720930232558,0.0,0.872093023255814,0.21511627906976744
68,68,Fowl5,2018-08-16,42.2802935,-83.5254264,227,10,1.0,3.0,1.0,0.0,0.4713656387665198,0.5022026431718062,0.00881057268722467,0.8942731277533039,0.14096916299559473
69,69,Fowl5,2019-08-16,42.2802935,-83.5254264,192,10,1.0,4.0,1.0,0.0,0.4739583333333333,0.46875,0.036458333333333336,0.8489583333333334,0.046875
70,70,Fowl5,2020-08-06,42.2802935,-83.5254264,119,15,1.0,3.0,1.0,0.0,0.16806722689075632,0.773109243697479,0.0,0.6218487394957983,0.08403361344537816
71,71,Fowl5,2021-07-08,42.2802935,-83.5254264,169,12,1.0,4.0,1.0,0.0,0.08284023668639054,0.8816568047337278,0.03550295857988166,0.8047337278106509,0.023668639053254437
72,72,Fowl5,2022-07-18,42.2802935,-83.5254264,307,13,2.0,6.0,1.0,0.0,0.4006514657980456,0.5928338762214984,0.003257328990228013,0.7231270358306189,0.029315960912052116
73,73,Fowl6,2018-04-30,42.303202,-83.608035,68,5,0.0,0.0,0.0,0.0,0.7352941176470589,0.07352941176470588,0.0,0.7352941176470589,0.0
74,74,Fowl6,2018-08-16,42.303202,-83.608035,70,6,0.0,2.0,0.0,0.0,0.8428571428571429,0.15714285714285714,0.0,0.8571428571428571,0.0
75,75,Frank1,2015-09-18,42.53024,-83.30585,304,5,0.0,0.0,1.0,1.0,0.9506578947368421,0.049342105263157895,0.0,0.9506578947368421,0.9473684210526315
76,76,Frank1,2022-07-07,42.53024,-83.30585,404,7,0.0,0.0,2.0,2.0,0.7623762376237624,0.22277227722772278,0.0,0.7623762376237624,0.5594059405940595
77,77,Frank2,2015-09-18,42.529325,-83.325381,342,7,0.0,2.0,1.0,0.0,0.7456140350877193,0.2543859649122807,0.0,0.7456140350877193,0.652046783625731
78,78,Frank3,2016-05-23,42.56567,-83.38011,139,9,1.0,3.0,0.0,1.0,0.02158273381294964,0.935251798561151,0.007194244604316547,0.05755395683453238,0.0
79,79,Frank4,2016-05-23,42.56574,-83.37964,62,11,1.0,4.0,1.0,1.0,0.0967741935483871,0.7903225806451613,0.03225806451612903,0.11290322580645161,0.016129032258064516
80,80,Frank4,2021-06-25,42.56574,-83.37964,182,11,2.0,4.0,0.0,3.0,0.02197802197802198,0.8571428571428571,0.06043956043956044,0.027472527472527472,0.0
81,81,Frank5,2016-05-23,42.5654,-83.38219,6,3,0.0,1.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.0
82,82,Frank6,2016-05-23,42.5653611,-83.3735027,62,8,0.0,3.0,0.0,1.0,0.3064516129032258,0.6935483870967742,0.0,0.3387096774193548,0.0
