,FIELDID,Latitude,Longitude,Date,Season,SQI,SQI Rating
38,Bish1,42.482378,-83.460553,2004-04-15,Spring,15,Poor
40,Bish1,42.482378,-83.460553,2003-04-15,Spring,17,Poor
42,Bish1,42.482378,-83.460553,2002-04-15,Spring,21,Fair
44,Bish1,42.482378,-83.460553,2001-04-15,Spring,22,Fair
48,Bish2,42.47131,-83.45151,2021-04-15,Spring,28,Fair
56,Bish2,42.47131,-83.45151,2017-04-15,Spring,26,Fair
58,Bish2,42.47131,-83.45151,2016-04-15,Spring,32,Fair
62,Bish2,42.47131,-83.45151,2014-04-15,Spring,15,Poor
64,Bish2,42.47131,-83.45151,2013-04-15,Spring,21,Fair
66,Bish2,42.47131,-83.45151,2012-04-15,Spring,21,Fair
68,Bish2,42.47131,-83.45151,2011-04-15,Spring,18,Poor
70,Bish2,42.47131,-83.45151,2010-04-15,Spring,25,Fair
72,Bish2,42.47131,-83.45151,2009-04-15,Spring,16,Poor
74,Bish2,42.47131,-83.45151,2008-04-15,Spring,24,Fair
104,Evan1,42.504517,-83.2333884,2015-04-15,Spring,15,Poor
106,Evan1,42.504517,-83.2333884,2014-04-15,Spring,14,Poor
134,Evan2,42.472955,-83.247905,2022-04-15,Spring,16,Poor
136,Evan2,42.472955,-83.247905,2021-04-15,Spring,12,Poor
140,Evan2,42.472955,-83.247905,2019-04-15,Spring,18,Poor
146,Evan2,42.472955,-83.247905,2016-04-15,Spring,19,Poor
148,Evan2,42.472955,-83.247905,2015-04-15,Spring,14,Poor
180,Evan3,42.459278,-83.268639,2021-04-15,Spring,0,Poor
182,Evan3,42.459278,-83.268639,2020-04-15,Spring,0,Poor
184,Evan3,42.459278,-83.268639,2019-04-15,Spring,0,Poor
186,Evan3,42.459278,-83.268639,2018-04-15,Spring,0,Poor
188,Evan3,42.459278,-83.268639,2017-04-15,Spring,0,Poor
232,Fel1,42.35729,-83.53988,2017-04-15,Spring,27,Fair
234,Fel1,42.35729,-83.53988,2016-04-15,Spring,28,Fair
238,Fel1,42.35729,-83.53988,2014-04-15,Spring,37,Good
240,Fel1,42.35729,-83.53988,2013-04-15,Spring,33,Fair
242,Fel1,42.35729,-83.53988,2012-04-15,Spring,26,Fair
244,Fel1,42.35729,-83.53988,2011-04-15,Spring,22,Fair
252,Fel1,42.35729,-83.53988,2007-04-15,Spring,22,Fair
254,Fel1,42.35729,-83.53988,2006-04-15,Spring,36,Good
258,Fel1,42.35729,-83.53988,2004-04-15,Spring,38,Good
260,Fel1,42.35729,-83.53988,2003-04-15,Spring,24,Fair
262,Fel1,42.35729,-83.53988,2002-04-15,Spring,34,Good
264,Fel1,42.35729,-83.53988,2001-04-15,Spring,33,Fair
268,Fel2,42.31932,-83.5246,2021-04-15,Spring,39,Good
274,Fel2,42.31932,-83.5246,2018-04-15,Spring,26,Fair
276,Fel2,42.31932,-83.5246,2017-04-15,Spring,32,Fair
278,Fel2,42.31932,-83.5246,2016-04-15,Spring,37,Good
282,Fel2,42.31932,-83.5246,2014-04-15,Spring,20,Fair
284,Fel2,42.31932,-83.5246,2013-04-15,Spring,23,Fair
288,Fel2,42.31932,-83.5246,2011-04-15,Spring,33,Fair
290,Fel2,42.31932,-83.5246,2010-04-15,Spring,40,Good
294,Fel2,42.31932,-83.5246,2008-04-15,Spring,26,Fair
296,Fel2,42.31932,-83.5246,2007-04-15,Spring,31,Fair
298,Fel2,42.31932,-83.5246,2006-04-15,Spring,23,Fair
300,Fel2,42.31932,-83.5246,2005-04-15,Spring,27,Fair
302,Fel2,42.31932,-83.5246,2004-04-15,Spring,23,Fair
304,Fel2,42.31932,-83.5246,2003-04-15,Spring,22,Fair
306,Fel2,42.31932,-83.5246,2002-04-15,Spring,23,Fair
318,Fel4,42.31346,-83.46471,2018-04-15,Spring,28,Fair
324,Fel4,42.31346,-83.46471,2015-04-15,Spring,33,Fair
330,Fel4,42.31346,-83.46471,2012-04-15,Spring,20,Fair
332,Fel4,42.31346,-83.46471,2011-04-15,Spring,18,Poor
334,Fel4,42.31346,-83.46471,2010-04-15,Spring,25,Fair
338,Fel4,42.31346,-83.46471,2008-04-15,Spring,25,Fair
340,Fel4,42.31346,-83.46471,2007-04-15,Spring,24,Fair
342,Fel4,42.31346,-83.46471,2006-04-15,Spring,26,Fair
344,Fel4,42.31346,-83.46471,2005-04-15,Spring,12,Poor
364,Fel5,42.335263,-83.539831,2017-04-15,Spring,41,Good
368,Fel5,42.335263,-83.539831,2015-04-15,Spring,41,Good
406,Fel6,42.328188,-83.532192,2018-04-15,Spring,40,Good
408,Fel6,42.328188,-83.532192,2017-04-15,Spring,22,Fair
412,Fel6,42.328188,-83.532192,2015-04-15,Spring,25,Fair
442,Fowl1,42.30423,-83.60516,2022-04-15,Spring,39,Good
444,Fowl1,42.30423,-83.60516,2021-04-15,Spring,20,Fair
448,Fowl1,42.30423,-83.60516,2019-04-15,Spring,33,Fair
450,Fowl1,42.30423,-83.60516,2018-04-15,Spring,31,Fair
456,Fowl1,42.30423,-83.60516,2015-04-15,Spring,42,Good
458,Fowl1,42.30423,-83.60516,2014-04-15,Spring,34,Good
460,Fowl1,42.30423,-83.60516,2013-04-15,Spring,43,Good
464,Fowl1,42.30423,-83.60516,2011-04-15,Spring,37,Good
466,Fowl1,42.30423,-83.60516,2010-04-15,Spring,38,Good
472,Fowl1,42.30423,-83.60516,2007-04-15,Spring,49,Excellent
474,Fowl1,42.30423,-83.60516,2006-04-15,Spring,45,Good
476,Fowl1,42.30423,-83.60516,2005-04-15,Spring,23,Fair
478,Fowl1,42.30423,-83.60516,2004-04-15,Spring,29,Fair
480,Fowl1,42.30423,-83.60516,2003-04-15,Spring,35,Good
482,Fowl1,42.30423,-83.60516,2002-04-15,Spring,23,Fair
484,Fowl1,42.30423,-83.60516,2001-04-15,Spring,30,Fair
488,Fowl2,42.28226,-83.50515,2021-04-15,Spring,24,Fair
494,Fowl2,42.28226,-83.50515,2018-04-15,Spring,25,Fair
498,Fowl2,42.28226,-83.50515,2016-04-15,Spring,22,Fair
500,Fowl2,42.28226,-83.50515,2015-04-15,Spring,26,Fair
502,Fowl2,42.28226,-83.50515,2014-04-15,Spring,21,Fair
504,Fowl2,42.28226,-83.50515,2013-04-15,Spring,28,Fair
510,Fowl2,42.28226,-83.50515,2010-04-15,Spring,41,Good
514,Fowl2,42.28226,-83.50515,2008-04-15,Spring,33,Fair
516,Fowl2,42.28226,-83.50515,2007-04-15,Spring,46,Good
518,Fowl2,42.28226,-83.50515,2006-04-15,Spring,28,Fair
520,Fowl2,42.28226,-83.50515,2005-04-15,Spring,20,Fair
538,Frank1,42.53024,-83.30585,2018-04-15,Spring,13,Poor
542,Frank1,42.53024,-83.30585,2016-04-15,Spring,24,Fair
546,Frank1,42.53024,-83.30585,2014-04-15,Spring,16,Poor
550,Frank1,42.53024,-83.30585,2012-04-15,Spring,33,Fair
554,Frank1,42.53024,-83.30585,2010-04-15,Spring,24,Fair
556,Frank1,42.53024,-83.30585,2009-04-15,Spring,17,Poor
560,Frank1,42.53024,-83.30585,2007-04-15,Spring,39,Good
564,Frank1,42.53024,-83.30585,2005-04-15,Spring,17,Poor
566,Frank1,42.53024,-83.30585,2004-04-15,Spring,18,Poor
568,Frank1,42.53024,-83.30585,2003-04-15,Spring,25,Fair
572,Frank1,42.53024,-83.30585,2001-04-15,Spring,28,Fair
580,Frank2,42.529325,-83.325381,2019-04-15,Spring,13,Poor
582,Frank2,42.529325,-83.325381,2018-04-15,Spring,13,Poor
586,Frank2,42.529325,-83.325381,2016-04-15,Spring,15,Poor
590,Frank2,42.529325,-83.325381,2014-04-15,Spring,27,Fair
594,Frank2,42.529325,-83.325381,2012-04-15,Spring,24,Fair
598,Frank2,42.529325,-83.325381,2010-04-15,Spring,25,Fair
600,Frank2,42.529325,-83.325381,2009-04-15,Spring,28,Fair
618,Ing1,42.46293,-83.44552,2022-04-15,Spring,20,Fair
620,Ing1,42.46293,-83.44552,2021-04-15,Spring,24,Fair
628,Ing1,42.46293,-83.44552,2017-04-15,Spring,31,Fair
630,Ing1,42.46293,-83.44552,2016-04-15,Spring,30,Fair
634,Ing1,42.46293,-83.44552,2014-04-15,Spring,22,Fair
636,Ing1,42.46293,-83.44552,2013-04-15,Spring,18,Poor
640,Ing1,42.46293,-83.44552,2011-04-15,Spring,25,Fair
646,Ing1,42.46293,-83.44552,2008-04-15,Spring,24,Fair
648,Ing1,42.46293,-83.44552,2007-04-15,Spring,26,Fair
650,Ing1,42.46293,-83.44552,2006-04-15,Spring,18,Poor
652,Ing1,42.46293,-83.44552,2005-04-15,Spring,18,Poor
654,Ing1,42.46293,-83.44552,2004-04-15,Spring,36,Good
662,John1,42.3897,-83.58194,2022-04-15,Spring,46,Good
664,John1,42.3897,-83.58194,2021-04-15,Spring,44,Good
668,John1,42.3897,-83.58194,2019-04-15,Spring,42,Good
672,John1,42.3897,-83.58194,2017-04-15,Spring,43,Good
676,John1,42.3897,-83.58194,2015-04-15,Spring,52,Excellent
680,John1,42.3897,-83.58194,2013-04-15,Spring,48,Good
