FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
Low4,42.2866039,-83.4756605,8/25/2015,Gizzard shad,1
Low9,42.283461,-83.505311,8/22/2016,Gizzard shad,9
Low11,42.2972147,-83.5254371,8/22/2016,Gizzard shad,11
LR-6,42.285,-83.383888,9/6/2013,Gizzard shad,5
Fowl2,42.28226,-83.50515,8/22/2014,Gizzard shad,2
Main10,42.312949,-83.232347,8/29/2011,Gizzard shad,50
Main8,42.29352,-83.14873,6/15/2012,Gizzard shad,8
LR-5,42.300561,-83.4374797,8/10/2013,Gizzard shad,2
Main10,42.312949,-83.232347,9/7/2013,Gizzard shad,3
LR-2,42.281962,-83.503009,8/22/2014,Gizzard shad,8
LR-5,42.300561,-83.4374797,8/22/2014,Gizzard shad,1
LR-3,42.284848,-83.381855,8/29/2015,Gizzard shad,1
Fowl2,42.28226,-83.50515,8/22/2016,Gizzard shad,16
Fowl5,42.2802935,-83.5254264,8/22/2016,Gizzard shad,1
LR-10,42.298506,-83.305839,8/26/2016,Gizzard shad,3
LR-11A,42.3125679,-83.2415233,8/26/2016,Gizzard shad,4
Low8,42.285374,-83.388726,8/27/2016,Gizzard shad,3
Main8,42.29352,-83.14873,6/15/2012,Bowfin,1
Low2,42.30724,-83.53793,8/23/2014,Central stoneroller,96
Nott,42.51149,-83.26463,10/3/2016,Central stoneroller,3
Up2,42.4632161,-83.3682334,10/10/2013,Central stoneroller,60
Peb3,42.500849,-83.324474,10/4/2016,Central stoneroller,1
Fowl3,42.297437,-83.584549,9/20/2013,Central stoneroller,40
Main4.5,42.53718,-83.22861,9/28/2016,Central stoneroller,2
Main6,42.47882,-83.284548,9/18/2015,Central stoneroller,33
Fowl3,42.297437,-83.584549,5/16/2014,Central stoneroller,25
Main3,42.5487974,-83.2177051,9/28/2016,Central stoneroller,3
Peb4,42.4716,-83.30391,10/4/2016,Central stoneroller,1
Fel4,42.31346,-83.46471,5/18/2013,Central stoneroller,21
John9,42.38066,-83.545192,5/24/2012,Central stoneroller,7
LR-8,42.295976,-83.541846,9/5/2014,Central stoneroller,19
See3,42.51073,-83.4304,5/18/2012,Central stoneroller,1
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,3
Low4,42.2866039,-83.4756605,8/25/2015,Central stoneroller,16
Low2,42.30724,-83.53793,9/13/2013,Central stoneroller,14
LR-8,42.295976,-83.541846,5/2/2014,Central stoneroller,14
John2,42.3938201,-83.5342002,5/25/2012,Central stoneroller,2
Fowl1,42.30423,-83.60516,5/16/2014,Central stoneroller,13
LR-12,42.282317,-83.466103,5/19/2016,Central stoneroller,13
Min4,42.526938,-83.421444,5/15/2012,Central stoneroller,1
Fowl1,42.30423,-83.60516,5/10/2013,Central stoneroller,12
Up1,42.47526,-83.3854501,5/22/2012,Central stoneroller,2
LR-8,42.295976,-83.541846,9/13/2013,Central stoneroller,11
Low7,42.283278,-83.397352,5/10/2016,Central stoneroller,11
Main1,42.60991,-83.17984,9/23/2016,Central stoneroller,1
Up2,42.4632161,-83.3682334,5/22/2012,Central stoneroller,10
Low4,42.2866039,-83.4756605,5/29/2015,Central stoneroller,10
John7,42.3985716,-83.5279588,5/25/2012,Central stoneroller,1
Low2,42.30724,-83.53793,5/11/2013,Central stoneroller,9
See4,42.516904,-83.436534,5/18/2012,Central stoneroller,1
LR-12,42.282317,-83.466103,7/11/2014,Central stoneroller,8
Up4,42.40314,-83.28834,10/10/2013,Central stoneroller,7
Fowl1,42.30423,-83.60516,9/5/2014,Central stoneroller,7
LR-1,42.280425,-83.42027,11/23/2012,Central stoneroller,6
LR-10,42.298506,-83.305839,11/23/2012,Central stoneroller,6
Low8,42.285374,-83.388726,8/1/2015,Central stoneroller,6
Low4,42.2866039,-83.4756605,8/15/2015,Central stoneroller,6
Sprag,42.6159714,-83.1920726,9/23/2016,Central stoneroller,1
John8,42.42148,-83.54396,5/29/2012,Central stoneroller,1
SeeBosch,42.491667,-83.421528,6/19/2012,Central stoneroller,2
Fel4,42.31346,-83.46471,6/13/2014,Central stoneroller,5
MR-20,42.411952,-83.471703,6/19/2015,Central stoneroller,1
Main13,42.59005,-83.18976,9/23/2016,Central stoneroller,1
Min2,42.493065,-83.37734,5/17/2012,Central stoneroller,1
Min3A,42.50056,-83.3732,5/17/2012,Central stoneroller,1
LR-12,42.282317,-83.466103,8/9/2013,Central stoneroller,4
LR-12,42.282317,-83.466103,5/10/2014,Central stoneroller,4
LR-1,42.280425,-83.42027,8/8/2014,Central stoneroller,4
Low4,42.2866039,-83.4756605,8/9/2014,Central stoneroller,4
LR-10,42.298506,-83.305839,5/1/2015,Central stoneroller,4
LR-12,42.282317,-83.466103,5/29/2015,Central stoneroller,4
LR-12,42.282317,-83.466103,8/14/2015,Central stoneroller,4
Main5,42.52219,-83.24692,10/6/2016,Central stoneroller,1
LR-8,42.295976,-83.541846,5/11/2013,Central stoneroller,3
Low7,42.283278,-83.397352,8/2/2013,Central stoneroller,3
Fel4,42.31346,-83.46471,9/27/2013,Central stoneroller,3
Fel5,42.335263,-83.539831,5/20/2014,Central stoneroller,3
Fowl3,42.297437,-83.584549,9/5/2014,Central stoneroller,3
