,FIELDID,Latitude,Longitude,Date,SQI,SQI_Rating
19,Bish1,42.482378,-83.460553,2004-01-15,15,Poor
20,Bish1,42.482378,-83.460553,2003-01-15,17,Poor
21,Bish1,42.482378,-83.460553,2002-01-15,21,Fair
22,Bish1,42.482378,-83.460553,2001-01-15,22,Fair
24,Bish2,42.47131,-83.45151,2021-01-15,28,Fair
28,Bish2,42.47131,-83.45151,2017-01-15,26,Fair
29,Bish2,42.47131,-83.45151,2016-01-15,32,Fair
31,Bish2,42.47131,-83.45151,2014-01-15,15,Poor
32,Bish2,42.47131,-83.45151,2013-01-15,21,Fair
33,Bish2,42.47131,-83.45151,2012-01-15,21,Fair
34,Bish2,42.47131,-83.45151,2011-01-15,18,Poor
35,Bish2,42.47131,-83.45151,2010-01-15,25,Fair
36,Bish2,42.47131,-83.45151,2009-01-15,16,Poor
37,Bish2,42.47131,-83.45151,2008-01-15,24,Fair
52,Evan1,42.504517,-83.2333884,2015-01-15,15,Poor
53,Evan1,42.504517,-83.2333884,2014-01-15,14,Poor
67,Evan2,42.472955,-83.247905,2022-01-15,16,Poor
68,Evan2,42.472955,-83.247905,2021-01-15,12,Poor
70,Evan2,42.472955,-83.247905,2019-01-15,18,Poor
73,Evan2,42.472955,-83.247905,2016-01-15,19,Poor
74,Evan2,42.472955,-83.247905,2015-01-15,14,Poor
90,Evan3,42.459278,-83.268639,2021-01-15,0,
91,Evan3,42.459278,-83.268639,2020-01-15,0,
92,Evan3,42.459278,-83.268639,2019-01-15,0,
93,Evan3,42.459278,-83.268639,2018-01-15,0,
94,Evan3,42.459278,-83.268639,2017-01-15,0,
116,Fel1,42.35729,-83.53988,2017-01-15,27,Fair
117,Fel1,42.35729,-83.53988,2016-01-15,28,Fair
119,Fel1,42.35729,-83.53988,2014-01-15,37,Good
120,Fel1,42.35729,-83.53988,2013-01-15,33,Fair
121,Fel1,42.35729,-83.53988,2012-01-15,26,Fair
122,Fel1,42.35729,-83.53988,2011-01-15,22,Fair
126,Fel1,42.35729,-83.53988,2007-01-15,22,Fair
127,Fel1,42.35729,-83.53988,2006-01-15,36,Good
129,Fel1,42.35729,-83.53988,2004-01-15,38,Good
130,Fel1,42.35729,-83.53988,2003-01-15,24,Fair
131,Fel1,42.35729,-83.53988,2002-01-15,34,Good
132,Fel1,42.35729,-83.53988,2001-01-15,33,Fair
134,Fel2,42.31932,-83.5246,2021-01-15,39,Good
137,Fel2,42.31932,-83.5246,2018-01-15,26,Fair
138,Fel2,42.31932,-83.5246,2017-01-15,32,Fair
139,Fel2,42.31932,-83.5246,2016-01-15,37,Good
141,Fel2,42.31932,-83.5246,2014-01-15,20,Fair
142,Fel2,42.31932,-83.5246,2013-01-15,23,Fair
144,Fel2,42.31932,-83.5246,2011-01-15,33,Fair
145,Fel2,42.31932,-83.5246,2010-01-15,40,Good
147,Fel2,42.31932,-83.5246,2008-01-15,26,Fair
148,Fel2,42.31932,-83.5246,2007-01-15,31,Fair
149,Fel2,42.31932,-83.5246,2006-01-15,23,Fair
150,Fel2,42.31932,-83.5246,2005-01-15,27,Fair
151,Fel2,42.31932,-83.5246,2004-01-15,23,Fair
152,Fel2,42.31932,-83.5246,2003-01-15,22,Fair
153,Fel2,42.31932,-83.5246,2002-01-15,23,Fair
159,Fel4,42.31346,-83.46471,2018-01-15,28,Fair
162,Fel4,42.31346,-83.46471,2015-01-15,33,Fair
165,Fel4,42.31346,-83.46471,2012-01-15,20,Fair
166,Fel4,42.31346,-83.46471,2011-01-15,18,Poor
167,Fel4,42.31346,-83.46471,2010-01-15,25,Fair
169,Fel4,42.31346,-83.46471,2008-01-15,25,Fair
170,Fel4,42.31346,-83.46471,2007-01-15,24,Fair
171,Fel4,42.31346,-83.46471,2006-01-15,26,Fair
172,Fel4,42.31346,-83.46471,2005-01-15,12,Poor
182,Fel5,42.335263,-83.539831,2017-01-15,41,Good
184,Fel5,42.335263,-83.539831,2015-01-15,41,Good
203,Fel6,42.328188,-83.532192,2018-01-15,40,Good
204,Fel6,42.328188,-83.532192,2017-01-15,22,Fair
206,Fel6,42.328188,-83.532192,2015-01-15,25,Fair
221,Fowl1,42.30423,-83.60516,2022-01-15,39,Good
222,Fowl1,42.30423,-83.60516,2021-01-15,20,Fair
224,Fowl1,42.30423,-83.60516,2019-01-15,33,Fair
225,Fowl1,42.30423,-83.60516,2018-01-15,31,Fair
228,Fowl1,42.30423,-83.60516,2015-01-15,42,Good
229,Fowl1,42.30423,-83.60516,2014-01-15,34,Good
230,Fowl1,42.30423,-83.60516,2013-01-15,43,Good
232,Fowl1,42.30423,-83.60516,2011-01-15,37,Good
233,Fowl1,42.30423,-83.60516,2010-01-15,38,Good
236,Fowl1,42.30423,-83.60516,2007-01-15,49,Excellent
237,Fowl1,42.30423,-83.60516,2006-01-15,45,Good
238,Fowl1,42.30423,-83.60516,2005-01-15,23,Fair
239,Fowl1,42.30423,-83.60516,2004-01-15,29,Fair
240,Fowl1,42.30423,-83.60516,2003-01-15,35,Good
241,Fowl1,42.30423,-83.60516,2002-01-15,23,Fair
242,Fowl1,42.30423,-83.60516,2001-01-15,30,Fair
244,Fowl2,42.28226,-83.50515,2021-01-15,24,Fair
247,Fowl2,42.28226,-83.50515,2018-01-15,25,Fair
249,Fowl2,42.28226,-83.50515,2016-01-15,22,Fair
250,Fowl2,42.28226,-83.50515,2015-01-15,26,Fair
251,Fowl2,42.28226,-83.50515,2014-01-15,21,Fair
252,Fowl2,42.28226,-83.50515,2013-01-15,28,Fair
255,Fowl2,42.28226,-83.50515,2010-01-15,41,Good
257,Fowl2,42.28226,-83.50515,2008-01-15,33,Fair
258,Fowl2,42.28226,-83.50515,2007-01-15,46,Good
259,Fowl2,42.28226,-83.50515,2006-01-15,28,Fair
260,Fowl2,42.28226,-83.50515,2005-01-15,20,Fair
269,Frank1,42.53024,-83.30585,2018-01-15,13,Poor
271,Frank1,42.53024,-83.30585,2016-01-15,24,Fair
273,Frank1,42.53024,-83.30585,2014-01-15,16,Poor
275,Frank1,42.53024,-83.30585,2012-01-15,33,Fair
277,Frank1,42.53024,-83.30585,2010-01-15,24,Fair
278,Frank1,42.53024,-83.30585,2009-01-15,17,Poor
280,Frank1,42.53024,-83.30585,2007-01-15,39,Good
282,Frank1,42.53024,-83.30585,2005-01-15,17,Poor
283,Frank1,42.53024,-83.30585,2004-01-15,18,Poor
284,Frank1,42.53024,-83.30585,2003-01-15,25,Fair
286,Frank1,42.53024,-83.30585,2001-01-15,28,Fair
290,Frank2,42.529325,-83.325381,2019-01-15,13,Poor
291,Frank2,42.529325,-83.325381,2018-01-15,13,Poor
293,Frank2,42.529325,-83.325381,2016-01-15,15,Poor
295,Frank2,42.529325,-83.325381,2014-01-15,27,Fair
297,Frank2,42.529325,-83.325381,2012-01-15,24,Fair
299,Frank2,42.529325,-83.325381,2010-01-15,25,Fair
300,Frank2,42.529325,-83.325381,2009-01-15,28,Fair
309,Ing1,42.46293,-83.44552,2022-01-15,20,Fair
310,Ing1,42.46293,-83.44552,2021-01-15,24,Fair
314,Ing1,42.46293,-83.44552,2017-01-15,31,Fair
315,Ing1,42.46293,-83.44552,2016-01-15,30,Fair
317,Ing1,42.46293,-83.44552,2014-01-15,22,Fair
318,Ing1,42.46293,-83.44552,2013-01-15,18,Poor
320,Ing1,42.46293,-83.44552,2011-01-15,25,Fair
323,Ing1,42.46293,-83.44552,2008-01-15,24,Fair
324,Ing1,42.46293,-83.44552,2007-01-15,26,Fair
325,Ing1,42.46293,-83.44552,2006-01-15,18,Poor
326,Ing1,42.46293,-83.44552,2005-01-15,18,Poor
327,Ing1,42.46293,-83.44552,2004-01-15,36,Good
331,John1,42.3897,-83.58194,2022-01-15,46,Good
332,John1,42.3897,-83.58194,2021-01-15,44,Good
334,John1,42.3897,-83.58194,2019-01-15,42,Good
336,John1,42.3897,-83.58194,2017-01-15,43,Good
338,John1,42.3897,-83.58194,2015-01-15,52,Excellent
340,John1,42.3897,-83.58194,2013-01-15,48,Good
343,John1,42.3897,-83.58194,2010-01-15,42,Good
346,John1,42.3897,-83.58194,2007-01-15,44,Good
347,John1,42.3897,-83.58194,2006-01-15,55,Excellent
348,John1,42.3897,-83.58194,2005-01-15,46,Good
349,John1,42.3897,-83.58194,2004-01-15,37,Good
350,John1,42.3897,-83.58194,2003-01-15,42,Good
351,John1,42.3897,-83.58194,2002-01-15,48,Good
352,John1,42.3897,-83.58194,2001-01-15,38,Good
353,John2,42.3938201,-83.5342002,2022-01-15,40,Good
358,John2,42.3938201,-83.5342002,2017-01-15,33,Fair
359,John2,42.3938201,-83.5342002,2016-01-15,60,Excellent
360,John2,42.3938201,-83.5342002,2015-01-15,46,Good
362,John2,42.3938201,-83.5342002,2013-01-15,57,Excellent
363,John2,42.3938201,-83.5342002,2012-01-15,58,Excellent
364,John2,42.3938201,-83.5342002,2011-01-15,45,Good
368,John2,42.3938201,-83.5342002,2007-01-15,49,Excellent
369,John2,42.3938201,-83.5342002,2006-01-15,53,Excellent
370,John2,42.3938201,-83.5342002,2005-01-15,42,Good
371,John2,42.3938201,-83.5342002,2004-01-15,44,Good
372,John2,42.3938201,-83.5342002,2003-01-15,38,Good
373,John2,42.3938201,-83.5342002,2002-01-15,32,Fair
374,John2,42.3938201,-83.5342002,2001-01-15,39,Good
375,John3,42.40844,-83.51693,2022-01-15,41,Good
376,John3,42.40844,-83.51693,2021-01-15,36,Good
380,John3,42.40844,-83.51693,2017-01-15,31,Fair
381,John3,42.40844,-83.51693,2016-01-15,27,Fair
383,John3,42.40844,-83.51693,2014-01-15,49,Excellent
384,John3,42.40844,-83.51693,2013-01-15,52,Excellent
389,John3,42.40844,-83.51693,2008-01-15,39,Good
391,John3,42.40844,-83.51693,2006-01-15,37,Good
392,John3,42.40844,-83.51693,2005-01-15,33,Fair
393,John3,42.40844,-83.51693,2004-01-15,30,Fair
394,John3,42.40844,-83.51693,2003-01-15,35,Good
395,John3,42.40844,-83.51693,2002-01-15,43,Good
396,John3,42.40844,-83.51693,2001-01-15,32,Fair
401,John5,42.4224,-83.49289,2018-01-15,40,Good
404,John5,42.4224,-83.49289,2015-01-15,34,Good
405,John5,42.4224,-83.49289,2014-01-15,38,Good
407,John5,42.4224,-83.49289,2012-01-15,28,Fair
410,John5,42.4224,-83.49289,2009-01-15,46,Good
413,John5,42.4224,-83.49289,2006-01-15,21,Fair
414,John5,42.4224,-83.49289,2005-01-15,26,Fair
415,John5,42.4224,-83.49289,2004-01-15,23,Fair
416,John5,42.4224,-83.49289,2003-01-15,26,Fair
417,John5,42.4224,-83.49289,2002-01-15,17,Poor
418,John5,42.4224,-83.49289,2001-01-15,26,Fair
423,John6,42.42546,-83.48138,2018-01-15,41,Good
425,John6,42.42546,-83.48138,2016-01-15,44,Good
426,John6,42.42546,-83.48138,2015-01-15,26,Fair
427,John6,42.42546,-83.48138,2014-01-15,45,Good
429,John6,42.42546,-83.48138,2012-01-15,35,Good
431,John6,42.42546,-83.48138,2010-01-15,43,Good
433,John6,42.42546,-83.48138,2008-01-15,15,Poor
435,John6,42.42546,-83.48138,2006-01-15,20,Fair
436,John6,42.42546,-83.48138,2005-01-15,10,Poor
446,John7,42.3985716,-83.5279588,2017-01-15,22,Fair
448,John7,42.3985716,-83.5279588,2015-01-15,45,Good
449,John7,42.3985716,-83.5279588,2014-01-15,30,Fair
450,John7,42.3985716,-83.5279588,2013-01-15,39,Good
452,John7,42.3985716,-83.5279588,2011-01-15,35,Good
454,John7,42.3985716,-83.5279588,2009-01-15,38,Good
455,John7,42.3985716,-83.5279588,2008-01-15,46,Good
456,John7,42.3985716,-83.5279588,2007-01-15,36,Good
463,John8,42.42148,-83.54396,2022-01-15,46,Good
464,John8,42.42148,-83.54396,2021-01-15,52,Excellent
468,John8,42.42148,-83.54396,2017-01-15,46,Good
470,John8,42.42148,-83.54396,2015-01-15,36,Good
472,John8,42.42148,-83.54396,2013-01-15,48,Good
473,John8,42.42148,-83.54396,2012-01-15,47,Good
474,John8,42.42148,-83.54396,2011-01-15,54,Excellent
475,John8,42.42148,-83.54396,2010-01-15,62,Excellent
489,Low12,42.2838277,-83.474042,2018-01-15,22,Fair
490,Low12,42.2838277,-83.474042,2017-01-15,36,Good
507,Low2,42.30724,-83.53793,2022-01-15,17,Poor
508,Low2,42.30724,-83.53793,2021-01-15,42,Good
511,Low2,42.30724,-83.53793,2018-01-15,34,Good
512,Low2,42.30724,-83.53793,2017-01-15,27,Fair
514,Low2,42.30724,-83.53793,2015-01-15,32,Fair
515,Low2,42.30724,-83.53793,2014-01-15,22,Fair
516,Low2,42.30724,-83.53793,2013-01-15,24,Fair
518,Low2,42.30724,-83.53793,2011-01-15,28,Fair
521,Low2,42.30724,-83.53793,2008-01-15,44,Good
522,Low2,42.30724,-83.53793,2007-01-15,30,Fair
523,Low2,42.30724,-83.53793,2006-01-15,37,Good
524,Low2,42.30724,-83.53793,2005-01-15,24,Fair
525,Low2,42.30724,-83.53793,2004-01-15,30,Fair
526,Low2,42.30724,-83.53793,2003-01-15,18,Poor
535,Low3,42.3227,-83.565967,2016-01-15,43,Good
536,Low3,42.3227,-83.565967,2015-01-15,33,Fair
537,Low3,42.3227,-83.565967,2014-01-15,32,Fair
555,Low4,42.2866039,-83.4756605,2018-01-15,19,Poor
558,Low4,42.2866039,-83.4756605,2015-01-15,21,Fair
559,Low4,42.2866039,-83.4756605,2014-01-15,26,Fair
580,Low5,42.282389,-83.437141,2015-01-15,30,Fair
620,LR-1,42.280425,-83.42027,2019-01-15,27,Fair
621,LR-1,42.280425,-83.42027,2018-01-15,29,Fair
624,LR-1,42.280425,-83.42027,2015-01-15,30,Fair
